,Unnamed: 0,memory_score,subject,image,emotional,trialnr_enc,emotion_score,rt_emotion,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,stimulus,response,rt,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog,hit,fa,miss,cr,correct,blink,pupil_0,pupil_stim_1s,pupil_resp_1s,subj_idx
12562,13255,4.0,48,56,1,100.0,3.0,2050.74356002297,-1.47235401566166,1.82452905245927,0.0,0.0,1,1,2.26396098578334,4.0,1008.56795821483,0.352312240013514,2.1031819276479,1,0,0,0,1,False,0.04402982993197276,1.4012457599742802,2.0859531192518013,42
12563,13256,,48,57,0,127.0,0.0,1361.54449734386,0.0583077645013561,1.4856337031113798,0.0,0.0,1,0,3.44203465387591,,,0.213191267982674,0.0976712018048192,0,0,1,0,0,False,-0.08593390518707482,0.5272280177551624,0.5116692697583618,42
12564,13257,3.0,48,58,1,32.0,2.0,2561.29355293524,-0.86184252824199,-0.12528845391750498,0.0,0.0,1,1,0.9610052686189192,3.0,751.084368709144,-0.625750801819207,-0.301909467355611,1,0,0,0,1,False,0.005332363945578182,0.12935886157916218,-0.847868229992788,42
12565,13258,4.0,48,59,0,23.0,0.0,2159.72476549359,-0.20268755266817895,0.0808852433177383,0.0,0.0,1,1,6.83400411204252,4.0,656.418284500205,0.405584274707282,-0.326234071418906,1,0,0,0,1,False,-0.03392754251700675,-0.5289270746190701,1.4092598539180967,42
12566,13259,4.0,48,60,1,108.0,0.0,1607.3272905887302,0.12634394951268302,0.766969196038893,1.0,1.0,1,1,0.8877371346461591,4.0,326.990882935888,-0.28121633256844,0.216714182420884,1,0,0,0,1,False,0.057614778911564614,-0.32228858598303217,0.4024353747242818,42
12567,13260,,48,61,0,,,,,,,,0,0,6.8355731560739095,,,-0.17954445881336895,-0.056850813022256,0,0,0,1,1,False,0.11097319727891154,-0.02881154668538253,0.7352797981514778,42
12568,13261,,48,62,1,,,,,,,,0,1,1.9392468103105802,3.0,811.9711031022231,0.546878238688443,-1.16434538998945,0,1,0,0,0,False,-0.12255227891156469,-0.29443832452898094,-1.150448143270744,42
12569,13262,,48,63,0,,,,,,,,0,0,3.4745637719588602,,,-0.33017097202124296,-1.7153528868840602,0,0,0,1,1,False,-0.07172725340136055,-0.7385656325133316,0.9702150162908603,42
12570,13263,,48,64,1,,,,,,,,0,0,3.607807106569,,,-0.9388073437087,0.115533383038695,0,0,0,1,1,False,0.21427737244897957,-0.5879918700354725,0.13250582020761148,42
12571,13264,,48,65,0,,,,,,,,0,0,1.2258741418263501,,,0.8112332173678181,0.41247030614578,0,0,0,1,1,False,-0.049013435374149726,0.47492066821138634,1.739918491421209,42
12572,13265,,48,66,1,,,,,,,,0,0,2.2427163476995697,,,1.29435939003671,-0.843744710720758,0,0,0,1,1,False,0.19530603741496577,0.4726742722210927,1.9551851860585203,42
12573,13266,,48,67,1,,,,,,,,0,1,4.47929175193985,2.0,688.1994445534468,-1.18758789506577,0.211118476424869,0,1,0,0,0,False,0.08253239795918364,0.0337131661963784,0.2085169377559134,42
12574,13267,4.0,48,68,0,139.0,0.0,1248.11691873401,-0.1177782819256,-0.666585644021469,0.0,0.0,1,1,1.02030146962079,4.0,538.622271770691,-1.4614197879965298,0.0402137105904636,1,0,0,0,1,False,-0.009840391156462467,0.4216342965978662,0.4457307993643048,42
12575,13268,4.0,48,69,1,116.0,3.0,1857.0047898174398,-0.24758551565015305,0.548314128572677,0.0,0.0,1,1,1.21023373644084,4.0,468.748494499323,0.578632830651437,-0.150566783106158,1,0,0,0,1,False,-0.10163596088435373,-0.15065838194380896,1.453745309709779,42
12576,13269,4.0,48,70,0,98.0,1.0,2967.21826576322,0.0439555440260398,-0.82309409280761,1.0,1.0,1,1,0.8127274002868029,4.0,369.171931116398,-0.848747713289191,-0.0790670411189741,1,0,0,0,1,False,-0.017259124149659796,-0.26779258999173294,-0.3074251599714437,42
12577,13270,,48,71,1,,,,,,,,0,0,1.05009502422445,,,-0.7549868340219809,-0.137727905430466,0,0,0,1,1,False,0.09831160714285712,0.16855738855108066,-0.10547163834396626,42
12578,13271,,48,72,0,,,,,,,,0,0,1.70557696001151,,,0.107016519215792,0.27310219998477897,0,0,0,1,1,False,0.14046999319727896,-0.9879905261559921,1.1866648293799869,42
12579,13272,,48,73,1,,,,,,,,0,0,1.8043487949657897,,,-0.8629651977456729,-0.288788573720047,0,0,0,1,1,False,0.07743113945578235,0.41061537889119226,-0.043797451259079204,42
12580,13273,4.0,48,74,0,30.0,0.0,1528.94917920275,-0.47276858306746,0.0294907475603072,0.0,0.0,1,1,0.9630425882610332,4.0,388.653158716807,-0.91251702227801,0.558781084520702,1,0,0,0,1,False,-0.04441150510204101,0.25081630951757194,0.13000522054486052,42
12581,13274,4.0,48,75,1,36.0,0.0,2701.22392740814,-0.575364658574748,0.0733380434208813,0.0,0.0,1,1,1.51250115260495,4.0,532.863764710328,0.0746188297627606,1.33996786218501,1,0,0,0,1,False,-0.016496259778911556,0.3558399596711706,2.465668401713286,42
12582,13275,4.0,48,76,0,54.0,0.0,1680.08641538836,-0.112509047278511,-0.132795994825249,0.0,0.0,1,1,0.8348742707626121,4.0,277.926183283398,-0.5479007849442039,0.0615471999950904,1,0,0,0,1,False,-0.04557212585034013,-0.5557196040235377,0.014384080586696102,42
12583,13276,4.0,48,77,1,130.0,,,-0.306944808416157,-0.391903392324504,0.0,0.0,1,1,1.46705019356978,4.0,595.019012828743,0.84029186598139,-1.25251875262818,1,0,0,0,1,False,-0.0730030867346939,-0.467857643311817,-0.49518424509036907,42
12584,13277,2.0,48,78,0,2.0,,,3.7071382388308702,-1.34493752204579,0.0,0.0,1,1,4.2733848720736205,2.0,1231.489279573,-0.6410216785027291,-0.6528473469932811,1,0,0,0,1,False,-0.023909940476190467,-0.6849707878751736,-0.15106957237411894,42
12585,13278,,48,79,0,,,,,,,,0,0,2.27309620902588,,,-0.33571671949498805,-0.5051225425460361,0,0,0,1,1,False,0.03443422619047626,-0.1435265589929332,-0.3279922505408113,42
12586,13279,4.0,48,80,0,72.0,,,-0.147482576310616,-0.395775301170543,0.0,0.0,1,1,1.5176637308407,4.0,1434.49958612678,2.42085835640326,0.533681848502644,1,0,0,0,1,False,-0.05919515306122478,0.2646040072607266,0.9367651722448835,42
12587,13280,4.0,48,81,1,126.0,3.0,1556.0495075733304,-0.933246612939693,2.2173684706231604,0.0,0.0,1,1,1.4934481085247198,4.0,381.723321157097,0.523207183292143,0.8398103358427841,1,0,0,0,1,False,-0.24810332270408164,-0.9663550864729018,2.826074139706301,42
12588,13281,3.0,48,82,0,79.0,0.0,2808.7287817579604,-0.8292854925200669,0.7108842019117659,0.0,0.0,1,1,2.34221400984939,3.0,908.7540496593648,0.8177043632356921,0.0309811091812329,1,0,0,0,1,False,0.29012124149659885,0.03560266481436598,0.21186680217613202,42
12589,13282,4.0,48,83,1,85.0,3.0,2307.66938837405,-0.394290602613317,0.0841729209591477,0.0,0.0,1,1,1.1979989135416,4.0,360.89435786152495,-0.3910305207744539,0.463083831226003,1,0,0,0,1,False,-0.06204407312925175,-0.40337364174055745,1.7474118313268066,42
12590,13283,4.0,48,84,0,26.0,0.0,2324.75759931185,-0.908445567611244,0.0771195771590626,0.0,0.0,1,1,2.80365439996785,4.0,583.635104447012,0.615667674324692,-0.0746830331738791,1,0,0,0,1,False,-0.006627448979591821,-0.164496397191216,3.1384225115932347,42
12591,13284,4.0,48,85,1,49.0,3.0,1279.88589079177,-0.2976414449655589,0.762028064088649,1.0,0.0,1,1,2.3953623294135,4.0,403.65626024095,0.6221531169165601,0.9892971398151652,1,0,0,0,1,False,-0.10684301870748299,-0.2118224909786096,0.6268600393732267,42
12592,13285,,48,86,0,145.0,0.0,2175.14129664778,-0.8499960082759441,0.357208286672036,0.0,0.0,1,0,1.3245362848222195,,,0.5891171528395649,-0.362543656010767,0,0,1,0,0,False,-0.014458818027210952,0.5654731256480953,0.2934120742556274,42
12593,13286,,48,87,1,,,,,,,,0,0,1.7103498431331399,,,0.17464079989193498,0.508615738103957,0,0,0,1,1,False,0.11498374319727893,0.3934359801372409,0.9938152869876267,42
12594,13287,,48,88,0,,,,,,,,0,0,3.55167529404116,,,-0.4870243312670471,-0.526798760485717,0,0,0,1,1,False,-0.10864733843537418,1.156406148920541,0.9042403098570471,42
12595,13288,,48,89,1,,,,,,,,0,0,1.23301566562077,,,0.8645558319647941,-0.910229252182972,0,0,0,1,1,False,-0.11514718537414977,-0.34743113528109254,-0.275592080594411,42
12596,13289,3.0,48,90,0,148.0,0.0,1889.0595382927106,-0.368399508743942,0.5574650349537751,0.0,0.0,1,1,2.8177299308995303,3.0,658.508846437371,-0.365627583392678,-0.510110002014767,1,0,0,0,1,False,-0.15622099489795915,0.24375850178836278,1.2068649691592013,42
12597,13290,,48,91,1,,,,,,,,0,0,3.2723347800538205,,,0.37238944550503,-0.229230186145204,0,0,0,1,1,False,-0.0955703911564626,-0.4517462175606094,1.1651870757982847,42
12598,13291,,48,92,1,,,,,,,,0,0,3.3057959590435098,,,-0.378465482687545,0.18774016034624,0,0,0,1,1,False,-0.16770597789115635,0.3205860187518915,0.4037483688634723,42
12599,13292,4.0,48,93,1,107.0,3.0,1343.36866819285,0.228439874202098,0.658124823187439,0.0,0.0,1,1,1.76797564730032,4.0,638.953207917893,1.1326277573724,1.75460040749383,1,0,0,0,1,False,0.07573435374149656,0.7212667951726387,3.2514257394512107,42
12600,13293,,48,94,0,,,,,,,,0,0,2.28156943167915,,,-0.692115948945622,-0.13895303768561498,0,0,0,1,1,False,0.011619438775510258,0.7178375867975241,0.8982854391277012,42
12601,13294,4.0,48,95,0,73.0,,,-0.425100857020376,0.15589546329798498,0.0,0.0,1,1,0.9870558257071022,4.0,688.023039358086,-0.676413270718884,-0.170022736539721,1,0,0,0,1,False,0.014816284013605472,-0.128195015762276,-0.5787578824611936,42
12602,13295,4.0,48,96,1,15.0,,,1.31038418212698,-0.523953007112659,0.0,0.0,1,1,1.7181495186759999,4.0,543.9096165900991,-0.39474736287673295,-0.587399731117002,1,0,0,0,1,False,-0.09906841836734699,-0.40557056411926073,0.6591077626124933,42
12603,13296,4.0,48,97,0,80.0,0.0,2309.8834339471105,-0.5224238847046461,0.0763260976986574,0.0,0.0,1,1,0.9608859545596721,4.0,297.522234629469,-0.565629714493442,0.39737355595433504,1,0,0,0,1,False,0.0965963180272108,-0.29597401139882934,0.5738209899093011,42
12604,13297,4.0,48,98,1,17.0,3.0,2146.67366764297,1.85064914792842,0.538248488059061,0.0,0.0,1,1,2.78419658614803,4.0,737.1178882622189,0.475031937721722,-0.114195948266268,1,0,0,0,1,False,-0.2558810076530612,-0.8219083368994236,1.1945186089209097,42
12605,13298,,48,99,0,1.0,,,2.4019075100342,1.07508732646036,0.0,0.0,1,0,2.3863605326464503,,,-0.0263384510140946,0.00119321657211744,0,0,1,0,0,False,-0.0020353732993196954,-0.24667044104762192,0.677511328104724,42
12606,13299,4.0,48,100,1,27.0,,,-0.8738475068514121,0.9112315670116272,0.0,0.0,1,1,0.952365262871808,4.0,611.71945307251,-0.53194821334388,-0.285028241280719,1,0,0,0,1,False,-0.11637910714285717,-0.9037230378896077,0.009533051007034384,42
12607,13302,4.0,48,103,0,7.0,0.0,2644.6655350428,2.00152104689375,-0.989206407285058,0.0,0.0,1,1,1.1731533643091998,4.0,468.622765705277,-1.08136956438932,0.659118834461857,1,0,0,0,1,False,0.08905493197278913,0.14995028273891553,0.247025581235727,42
12608,13303,,48,104,0,,,,,,,,0,0,4.57502973826558,,,-1.43057327036619,0.46479746846409,0,0,0,1,1,False,-0.11160467687074811,-0.4862554590216503,1.1785861649919498,42
12609,13304,,48,105,1,,,,,,,,0,0,2.5595801712274797,,,-0.3986828091247101,0.28120395888009303,0,0,0,1,1,False,-0.06095945578231294,1.0886629479667878,0.8231279312712515,42
12610,13305,,48,106,0,,,,,,,,0,0,5.49799487225937,,,-0.234234020166837,-0.824504163935679,0,0,0,1,1,False,-0.09596763605442178,0.07291038372155892,0.417534551443869,42
12611,13306,,48,107,1,,,,,,,,0,1,2.9412097190336204,4.0,1030.0037553834,1.197955147221,-0.925148764564973,0,1,0,0,0,False,-0.041421343537414924,0.3503826381311136,2.613433999712873,42
12612,13307,2.0,48,108,0,86.0,0.0,1313.7829509833,-0.19971654143548606,-1.39868812578437,0.0,0.0,1,1,2.6963391010190203,2.0,403.84485343202005,-0.644063085808717,-0.302790075102908,1,0,0,0,1,False,-0.04721309523809523,0.19717918484561492,1.1330251883800981,42
12613,13308,,48,109,1,24.0,3.0,1540.3818395661801,-0.181327445258829,-1.11064272347226,0.0,0.0,1,0,6.989859064634398,,,-0.473555421947688,-0.153218660692068,0,0,1,0,0,False,0.0037134778911564748,0.4029080875164367,1.8797772074547299,42
12614,13309,2.0,48,110,0,10.0,0.0,1919.172867405,1.6124616895121202,-1.02194548967875,0.0,0.0,1,1,4.9555229158740985,2.0,871.779841381795,-0.532910805480891,-0.534231645113127,1,0,0,0,1,False,0.03545601190476197,-0.024427410181820174,1.100617651323517,42
12615,13310,4.0,48,111,1,6.0,2.0,2415.1341506349104,2.33276730543468,-1.66362921729937,0.0,0.0,1,1,1.40580359257729,4.0,1163.9071661620599,-1.11665369770835,0.285887665628132,1,0,0,0,1,False,0.056670943877550985,0.5092875887007041,0.3775203487941385,42
12616,13311,,48,112,0,,,,,,,,0,1,4.3927191381089905,3.0,758.181951572851,-0.352538306529366,-0.52685651643516,0,1,0,0,0,False,-0.042937959183673435,0.1314221315468334,0.469628668505518,42
12617,13312,,48,113,1,,,,,,,,0,0,1.8553905157564297,,,-0.809180798025433,-0.2106000767926,0,0,0,1,1,False,0.0918567857142859,0.19627580127879402,0.3417980215968309,42
12618,13313,,48,114,0,,,,,,,,0,0,2.91080419876971,,,-1.04976426653359,0.20932260673388894,0,0,0,1,1,False,-0.044770646258503376,1.038288808594822,0.257358100608264,42
12619,13314,,48,115,1,,,,,,,,0,0,3.81847820966505,,,-0.5482683618269361,0.7652149107935171,0,0,0,1,1,False,0.21852266156462583,0.5418014365313194,-0.028929226916977233,42
12620,13315,,48,116,0,,,,,,,,0,0,3.949734580299261,,,-1.2639856916183,-0.135453210580087,0,0,0,1,1,False,0.08244345238095249,-0.10861566284811291,0.3262183151935568,42
12621,13316,,48,117,1,,,,,,,,0,0,2.17396001715861,,,-1.54070656044532,-0.31020660960909696,0,0,0,1,1,False,-0.05066181972789113,0.15672178109734275,1.3207827131630472,42
12622,13318,,48,119,1,,,,,,,,0,0,5.9063186957489515,,,0.5793880815475141,0.682729689378334,0,0,0,1,1,False,0.1693791411564626,0.4659620947669406,2.7003506933298027,42
12623,13319,,48,120,0,,,,,,,,0,0,3.21455053194722,,,-0.5423495715117771,-0.9803253676046352,0,0,0,1,1,False,-0.14816133503401363,-0.016253150123000257,0.6619048154921863,42
12624,13320,4.0,48,121,1,87.0,,,-1.40820392427526,1.19166748608979,0.0,0.0,1,1,2.5800178357253603,4.0,658.4129461582511,1.06785041017927,0.324540887697184,1,0,0,0,1,False,-0.1367434778911565,0.6561383540163672,-0.03162098258736925,42
12625,13321,,48,122,0,,,,,,,,0,1,3.3158590736152296,3.0,542.929445176014,-0.7010409819917829,-0.512178549239957,0,1,0,0,0,False,-0.04916169217687074,-0.904881399629518,0.9618744597524673,42
12626,13322,4.0,48,123,1,5.0,2.0,2788.306833359461,1.01146176690684,0.579260995941864,0.0,0.0,1,1,1.2268988956448101,4.0,746.730047006167,-0.7874530879857321,0.477828481792523,1,0,0,0,1,False,-0.23215483843537424,0.004568166033035621,1.4547617861807336,42
12627,13323,,48,124,0,,,,,,,,0,0,2.59669614513496,,,-0.104810640406056,-0.0522934875529256,0,0,0,1,1,False,-0.20017153401360552,0.35801526968290154,1.1742657565058836,42
12628,13324,,48,125,1,,,,,,,,0,0,3.98052017357531,,,0.44072268160231104,-0.0219476294583836,0,0,0,1,1,False,-0.17674418176020404,0.588818076220226,1.250904468139888,42
12629,13326,4.0,48,127,1,102.0,1.0,2052.1471039064604,-1.04855109909833,0.56679963083977,0.0,0.0,1,1,1.0994480661875101,4.0,654.463479666447,-0.598760528487285,0.24732769240504,1,0,0,0,1,False,-0.09642610544217689,-0.20290862407482593,0.5477027493068696,42
12630,13327,4.0,48,128,0,66.0,,,0.20229120011568,-1.17184790352488,0.0,0.0,1,1,1.1221260766706098,4.0,479.521078694688,-1.02732464552508,0.10444700800187,1,0,0,0,1,False,0.0006258078231292236,0.36928090031592053,0.6171864468023176,42
12631,13328,4.0,48,129,1,129.0,3.0,1548.02916516746,0.552717759738637,-0.364371053624621,1.0,0.0,1,1,1.30884552377165,4.0,392.20948746174105,0.284895927491211,0.6345049581499079,1,0,0,0,1,False,0.07969627551020406,0.21763532321370993,1.6983859219967319,42
12632,13329,4.0,48,130,0,16.0,0.0,2185.73523049054,0.5346896591238929,0.0701633280307231,0.0,0.0,1,1,0.8405015965045098,4.0,418.257478656415,-1.4039505846016598,0.4673582243300979,1,0,0,0,1,False,0.11540816326530597,0.5848386836477626,0.5127903777496355,42
12633,13330,4.0,48,131,1,56.0,2.0,2908.3521727025104,0.910353443066674,-0.768141952693283,0.0,0.0,1,1,1.15415741136485,4.0,488.18963000985605,-1.1292806529198702,0.472648317820165,1,0,0,0,1,False,-0.03996998299319729,0.5466094701660495,0.44687120822586324,42
12634,13331,,48,132,0,,,,,,,,0,0,4.486025619364231,,,-0.8851557154777808,0.14205264422585998,0,0,0,1,1,False,-0.08421494897959181,1.564749680706601,0.183700463371666,42
12635,13332,,48,133,1,,,,,,,,0,0,1.6796954311751098,,,1.05661667581268,-0.333142469073968,0,0,0,1,1,False,-0.039984914965986385,0.002343603552518751,-0.08407316746824471,42
12636,13333,,48,134,1,,,,,,,,0,0,1.4770616695300305,,,0.560151212965361,0.0623111550187543,0,0,0,1,1,False,0.00795947278911568,-0.7826651514259211,1.2136057576589079,42
12637,13334,4.0,48,135,0,70.0,0.0,1474.1849880447305,-1.0643379104879,0.406526930072858,0.0,0.0,1,1,1.85448443452424,4.0,477.20984989428,0.565697938300078,0.325727984947974,1,0,0,0,1,False,-0.0504070578231293,0.6978994516467198,1.1937916115777514,42
12638,13335,,48,136,1,,,,,,,,0,0,1.33219836431226,,,-1.40504024344622,0.0534528843258768,0,0,0,1,1,False,-0.008081377551020535,0.3562743171243088,0.5759561779041606,42
12639,13336,2.0,48,137,0,97.0,,,-0.5595098961009721,0.196398283557162,0.0,0.0,1,1,2.52637269498291,2.0,434.275070423155,-0.22684401652479705,-0.30872754595253604,1,0,0,0,1,False,-0.044736403061224485,-0.45823781092827515,1.555417841005925,42
12640,13337,,48,138,1,,,,,,,,0,0,2.69728623655124,,,1.75516072257474,-0.6172491724858411,0,0,0,1,1,False,0.3468948979591837,-0.9647562322026901,0.7035542609953667,42
12641,13338,3.0,48,139,0,146.0,0.0,1810.59643167464,0.213068470478934,-0.567965163194064,0.0,0.0,1,1,4.15536113627309,3.0,1230.5232205742402,1.6480435693754198,-1.12116608116113,1,0,0,0,1,False,-0.04959974489795917,-1.0712566583412146,-0.06020343998620718,42
12642,13339,4.0,48,140,1,103.0,2.0,1932.6393193077802,-0.451272775367471,-0.449290852369528,1.0,1.0,1,1,0.9092932080848192,4.0,462.377380305043,0.0940883511000798,0.4282648157199061,1,0,0,0,1,False,0.07167370476190475,0.07447704979867699,-0.18607465427424824,42
12643,13340,,48,141,0,,,,,,,,0,1,2.2722719156567996,3.0,402.58532033522005,-0.372024549931563,-0.7202657399979789,0,1,0,0,0,False,-0.019712372448979658,-0.4330956995337427,0.07640951315091482,42
12644,13341,,48,142,0,,,,,,,,0,0,2.78672014265635,,,0.725915808814016,-0.766463808894316,0,0,0,1,1,False,-0.09636827380952384,-0.6754054628111866,0.6696654537038016,42
12645,13342,,48,143,1,,,,,,,,0,0,2.54696623752625,,,-0.69071419968234,-0.826912769334668,0,0,0,1,1,False,0.13205740646258504,0.11650017656897682,0.7739532552681403,42
12646,13343,,48,144,0,,,,,,,,0,1,2.0465980317721897,2.0,1333.84791326034,-0.196637364989594,0.101286667694703,0,1,0,0,0,False,-0.09081715969387756,0.15351482572156172,0.6511051680348453,42
12647,13344,4.0,48,145,1,91.0,3.0,1235.54628448983,-1.23085080020167,0.398503756705149,1.0,1.0,1,1,0.837899459500022,4.0,376.72528085840895,0.122206064071669,0.556737328939079,1,0,0,0,1,False,-0.04243830357142858,-0.36631659312651504,0.4544973742366694,42
12648,13345,,48,146,0,,,,,,,,0,0,4.471483095769139,,,-0.0491359480468033,-0.429521919017424,0,0,0,1,1,False,-0.1085688605442177,0.12485453200969412,0.19534472449709295,42
12649,13346,,48,147,1,,,,,,,,0,0,5.49688833057735,,,-1.00523043474794,-0.45874655752025,0,0,0,1,1,False,-0.06336341836734695,-0.2630206612748959,0.7120212768128124,42
12650,13347,,48,148,0,,,,,,,,0,0,4.35842821322603,,,1.25435086129509,-1.24028226683034,0,0,0,1,1,False,-0.1352651360544219,-0.43984822828831877,1.0553714228837727,42
12651,13348,3.0,48,149,1,88.0,3.0,1527.86444761659,-1.40720825028942,0.7436391396786909,1.0,1.0,1,1,3.9489741135371297,3.0,583.971236528669,-0.995677492992737,0.28033208879944393,1,0,0,0,1,False,0.04861134353741503,0.12585044527989375,-0.580364556713093,42
12652,13349,4.0,48,150,0,68.0,0.0,2063.67245718138,-0.405221596158324,0.0317581230844828,0.0,0.0,1,1,0.9202203873785492,4.0,447.531439773229,0.722048911985878,-0.9559172690708,1,0,0,0,1,False,0.022123596938775483,0.7705608512043012,-1.6310434793108026,42
12653,13350,,48,151,1,8.0,,,0.559877793721579,2.0150848645184,1.0,1.0,1,0,4.526456086530059,,,-0.282954321685901,1.18007069288122,0,0,1,0,0,False,0.25197389642857143,0.35307703493236847,2.024230121319989,42
12654,13351,3.0,48,152,0,59.0,0.0,1719.7804710467599,-0.512920652712652,-0.484596300654359,0.0,0.0,1,1,1.43379909713167,3.0,1790.77297184267,-1.13805939574318,0.14056771878911198,1,0,0,0,1,False,-0.0784873299319729,0.12852888554195271,1.0213671982733419,42
12655,13352,,48,153,1,,,,,,,,0,0,4.41233507513198,,,-0.299431293182456,0.453558888177928,0,0,0,1,1,False,-0.06509771258503406,0.13823745811798008,1.154210289006504,42
12656,13353,4.0,48,154,0,141.0,0.0,2530.56473005745,0.323018133792402,-0.88590150343795,1.0,1.0,1,1,1.7602994553944895,4.0,365.222699890182,-0.4004605141152179,-0.0521377053000763,1,0,0,0,1,False,0.04136676020408162,0.025010954464753456,1.254129901797402,42
12657,13354,4.0,48,155,1,71.0,,,-0.147802256892211,0.99075134642025,1.0,1.0,1,1,0.9636378756117671,4.0,389.0467026712941,-0.409084748765538,0.646376654155706,1,0,0,0,1,False,-0.005730867346938802,-0.16521774442932033,1.3852505173828185,42
