,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_0,pupil_stim_1s,pupil_resp_1s,subj_idx
16355,29512,1500,537,8795.566232236555,,0,0,0,5,,1,Mouse153,6,537,4,8800.566232236555,0,0,1,False,0.07021510917207034,-7.803010742811845,-7.803010742811845,3
16356,29513,1501,537,8795.566232236555,,0,0,1,5,1.0,0,Mouse153,6,537,5,8802.066232236555,1,0,0,False,0.07021510917207034,7.898143334093179,7.898143334093179,3
16357,29515,1503,538,8818.877197667694,,0,0,0,5,,1,Mouse153,6,538,2,8820.877197667694,0,0,1,False,-0.032109930734350055,-0.38988717168783565,-0.38988717168783565,3
16358,29516,1504,538,8818.877197667694,,0,0,0,5,,1,Mouse153,6,538,3,8822.377197667694,0,0,1,False,-0.032109930734350055,14.231879189643234,14.231879189643234,3
16359,29517,1505,538,8818.877197667694,,0,0,0,5,,1,Mouse153,6,538,4,8823.877197667694,0,0,1,False,-0.032109930734350055,7.178276383759368,7.178276383759368,3
16360,29518,1506,538,8818.877197667694,,0,0,1,5,2.0,0,Mouse153,6,538,5,8825.377197667694,1,0,0,False,-0.032109930734350055,26.964027626087848,26.964027626087848,3
16361,29520,1508,539,8842.118957374569,,0,0,0,5,,1,Mouse153,6,539,2,8844.118957374569,0,0,1,False,0.1681118587173446,28.35087945771398,28.35087945771398,3
16362,29521,1509,539,8842.118957374569,,0,0,0,5,,1,Mouse153,6,539,3,8845.618957374569,0,0,1,False,0.1681118587173446,12.078779791257446,12.078779791257446,3
16363,29522,1510,539,8842.118957374569,,0,0,0,5,,1,Mouse153,6,539,4,8847.118957374569,0,0,1,False,0.1681118587173446,1.7328351327541966,1.7328351327541966,3
16364,29523,1511,539,8842.118957374569,,0,0,1,5,0.0,0,Mouse153,6,539,5,8848.618957374569,1,0,0,False,0.1681118587173446,18.06656048073331,18.06656048073331,3
16365,29525,1513,540,8865.313162049113,,0,0,0,5,,1,Mouse153,6,540,2,8867.313162049113,0,0,1,False,0.16600676250626437,16.604103194364157,16.604103194364157,3
16366,29526,1514,540,8865.313162049113,,0,0,0,5,,1,Mouse153,6,540,3,8868.813162049113,0,0,1,False,0.16600676250626437,23.850732925075746,23.850732925075746,3
16367,29527,1515,540,8865.313162049113,,0,0,0,5,,1,Mouse153,6,540,4,8870.313162049113,0,0,1,False,0.16600676250626437,16.455351227788128,16.455351227788128,3
16368,29528,1516,540,8865.313162049113,,0,0,1,5,2.0,0,Mouse153,6,540,5,8871.813162049113,1,0,0,False,0.16600676250626437,-26.35360449406639,-26.35360449406639,3
16369,29530,1518,541,8888.672788170692,,0,0,0,5,,1,Mouse153,6,541,2,8890.672788170692,0,0,1,False,0.13037997235589613,26.444710506967006,26.444710506967006,3
16370,29531,1519,541,8888.672788170692,,0,0,0,5,,1,Mouse153,6,541,3,8892.172788170692,0,0,1,False,0.13037997235589613,11.669754061906637,11.669754061906637,3
16371,29532,1520,541,8888.672788170692,,0,0,0,5,,1,Mouse153,6,541,4,8893.672788170692,0,0,1,False,0.13037997235589613,9.66745083818265,9.66745083818265,3
16372,29533,1521,541,8888.672788170692,,0,0,1,5,1.0,0,Mouse153,6,541,5,8895.172788170692,1,0,0,False,0.13037997235589613,21.70191953469912,21.70191953469912,3
16373,29535,1523,542,8912.029912898977,,0,0,0,5,,1,Mouse153,6,542,2,8914.029912898977,0,0,1,False,-0.05930565230990433,11.951471089361513,11.951471089361513,3
16374,29536,1524,542,8912.029912898977,,0,0,0,5,,1,Mouse153,6,542,3,8915.529912898977,0,0,1,False,-0.05930565230990433,5.021517595552779,5.021517595552779,3
16375,29537,1525,542,8912.029912898977,,0,0,0,5,,1,Mouse153,6,542,4,8917.029912898977,0,0,1,False,-0.05930565230990433,0.096085737605342,0.096085737605342,3
16376,29538,1526,542,8912.029912898977,,0,0,1,5,0.0,0,Mouse153,6,542,5,8918.529912898977,1,0,0,False,-0.05930565230990433,8.223184209421742,8.223184209421742,3
16377,29540,1528,543,8935.683059251327,0.7509999999999999,0,1,0,2,,0,Mouse153,6,543,2,8937.683059251327,0,1,0,False,-0.1623902927190537,10.335818395602159,10.335818395602159,3
16378,29542,1530,544,8954.212647330522,,0,0,0,5,,1,Mouse153,6,544,2,8956.212647330522,0,0,1,False,0.13835785492754984,10.28605431073681,10.28605431073681,3
16379,29543,1531,544,8954.212647330522,,0,0,0,5,,1,Mouse153,6,544,3,8957.712647330522,0,0,1,False,0.13835785492754984,18.228732348064646,18.228732348064646,3
16380,29544,1532,544,8954.212647330522,,0,0,0,5,,1,Mouse153,6,544,4,8959.212647330522,0,0,1,False,0.13835785492754984,-10.21020291309937,-10.21020291309937,3
16381,29545,1533,544,8954.212647330522,,0,0,1,5,2.0,0,Mouse153,6,544,5,8960.712647330522,1,0,0,False,0.13835785492754984,-1.2547014589176166,-1.2547014589176166,3
16382,29547,1535,545,8977.887049528581,,0,0,0,5,,1,Mouse153,6,545,2,8979.887049528581,0,0,1,False,-0.0577921824931232,6.246994440680979,6.246994440680979,3
16383,29548,1536,545,8977.887049528581,,0,0,0,5,,1,Mouse153,6,545,3,8981.387049528581,0,0,1,False,-0.0577921824931232,9.721020993033461,9.721020993033461,3
16384,29549,1537,545,8977.887049528581,,0,0,0,5,,1,Mouse153,6,545,4,8982.887049528581,0,0,1,False,-0.0577921824931232,-3.6705541703924194,-3.6705541703924194,3
16385,29550,1538,545,8977.887049528581,,0,0,1,5,3.0,0,Mouse153,6,545,5,8984.387049528581,1,0,0,False,-0.0577921824931232,9.158556850717089,9.158556850717089,3
16386,29552,1540,546,9001.276734779742,,0,0,0,5,,1,Mouse153,6,546,2,9003.276734779742,0,0,1,False,0.010234612315054884,1.9977126483672962,1.9977126483672962,3
16387,29553,1541,546,9001.276734779742,,0,0,0,5,,1,Mouse153,6,546,3,9004.776734779742,0,0,1,False,0.010234612315054884,24.056406825159407,24.056406825159407,3
16388,29554,1542,546,9001.276734779742,,0,0,0,5,,1,Mouse153,6,546,4,9006.276734779742,0,0,1,False,0.010234612315054884,-12.821101033297742,-12.821101033297742,3
16389,29555,1543,546,9001.276734779742,,0,0,1,5,4.0,0,Mouse153,6,546,5,9007.776734779742,1,0,0,False,0.010234612315054884,13.7005082090647,13.7005082090647,3
16390,29557,1545,547,9024.82957261715,,0,0,0,5,,1,Mouse153,6,547,2,9026.82957261715,0,0,1,False,-0.16705688426507473,14.029074516393699,14.029074516393699,3
16391,29558,1546,547,9024.82957261715,,0,0,0,5,,1,Mouse153,6,547,3,9028.32957261715,0,0,1,False,-0.16705688426507473,23.038748403765666,23.038748403765666,3
16392,29559,1547,547,9024.82957261715,,0,0,0,5,,1,Mouse153,6,547,4,9029.82957261715,0,0,1,False,-0.16705688426507473,3.4645299592481598,3.4645299592481598,3
16393,29560,1548,547,9024.82957261715,,0,0,1,5,1.0,0,Mouse153,6,547,5,9031.32957261715,1,0,0,False,-0.16705688426507473,2.191743532109276,2.191743532109276,3
16394,29562,1550,548,9048.257677130132,,0,0,0,5,,1,Mouse153,6,548,2,9050.257677130132,0,0,1,False,0.2152352581510849,1.9328510849872016,1.9328510849872016,3
16395,29563,1551,548,9048.257677130132,,0,0,0,5,,1,Mouse153,6,548,3,9051.757677130132,0,0,1,False,0.2152352581510849,-9.416449414066964,-9.416449414066964,3
16396,29564,1552,548,9048.257677130132,,0,0,0,5,,1,Mouse153,6,548,4,9053.257677130132,0,0,1,False,0.2152352581510849,7.533271812624129,7.533271812624129,3
16397,29565,1553,548,9048.257677130132,,0,0,1,5,2.0,0,Mouse153,6,548,5,9054.757677130132,1,0,0,False,0.2152352581510849,20.196341800539116,20.196341800539116,3
16398,29567,1555,549,9070.90471468825,,0,0,0,5,,1,Mouse153,6,549,2,9072.90471468825,0,0,1,False,-0.04269563385657804,11.046057687827826,11.046057687827826,3
16399,29568,1556,549,9070.90471468825,,0,0,0,5,,1,Mouse153,6,549,3,9074.40471468825,0,0,1,False,-0.04269563385657804,33.198018198371486,33.198018198371486,3
16400,29569,1557,549,9070.90471468825,,0,0,0,5,,1,Mouse153,6,549,4,9075.90471468825,0,0,1,False,-0.04269563385657804,-10.241818920895033,-10.241818920895033,3
16401,29570,1558,549,9070.90471468825,0.6079999999999997,1,0,0,5,3.0,0,Mouse153,6,549,5,9077.40471468825,1,1,1,False,-0.04269563385657804,21.398759543918857,21.398759543918857,3
16402,29572,1560,550,9087.556665830736,,0,0,0,3,,1,Mouse153,6,550,2,9089.556665830736,0,0,1,False,0.07742350595760412,-1.4238511089553865,-1.4238511089553865,3
16403,29573,1561,550,9087.556665830736,,0,0,1,3,0.0,0,Mouse153,6,550,3,9091.056665830736,1,0,0,False,0.07742350595760412,1.5551068760702798,1.5551068760702798,3
16404,29575,1563,551,9107.358277522984,,0,0,0,3,,1,Mouse153,6,551,2,9109.358277522984,0,0,1,False,-0.07273997708869413,1.7947255902575745,1.7947255902575745,3
16405,29576,1564,551,9107.358277522984,0.9130000000000004,1,0,0,3,5.0,0,Mouse153,6,551,3,9110.858277522984,1,1,1,False,-0.07273997708869413,17.322833602428837,17.322833602428837,3
16406,29579,1567,553,9149.759204597083,0.8370000000000002,0,1,0,2,,0,Mouse153,6,553,2,9151.759204597083,0,1,0,False,-0.11439875459891254,-9.674772772230394,-9.674772772230394,3
16407,29581,1569,554,9169.643812323875,,0,0,0,3,,1,Mouse153,6,554,2,9171.643812323875,0,0,1,False,-0.05253147926624635,5.264784253781441,5.264784253781441,3
16408,29582,1570,554,9169.643812323875,0.5599999999999996,0,1,0,3,,0,Mouse153,6,554,3,9173.143812323875,0,1,0,False,-0.05253147926624635,4.748642944446977,4.748642944446977,3
16409,29584,1572,555,9190.830571643046,,0,0,0,3,,1,Mouse153,6,555,2,9192.830571643046,0,0,1,False,-0.02529756167657678,3.2382431646831193,3.2382431646831193,3
16410,29585,1573,555,9190.830571643046,0.7960000000000003,0,1,0,3,,0,Mouse153,6,555,3,9194.330571643046,0,1,0,False,-0.02529756167657678,1.3771905631765502,1.3771905631765502,3
16411,29587,1575,556,9211.665237167836,,0,0,0,3,,1,Mouse153,6,556,2,9213.665237167836,0,0,1,False,0.08779097270289575,14.68239413344165,14.68239413344165,3
16412,29588,1576,556,9211.665237167836,1.021,0,1,0,3,,0,Mouse153,6,556,3,9215.165237167836,0,1,0,False,0.08779097270289575,21.492961469736795,21.492961469736795,3
16413,29590,1578,557,9232.603498617686,,0,0,0,5,,1,Mouse153,6,557,2,9234.603498617686,0,0,1,False,-0.056569026696346704,7.697942748429707,7.697942748429707,3
16414,29591,1579,557,9232.603498617686,,0,0,0,5,,1,Mouse153,6,557,3,9236.103498617686,0,0,1,False,-0.056569026696346704,13.585879605756633,13.585879605756633,3
16415,29592,1580,557,9232.603498617686,,0,0,0,5,,1,Mouse153,6,557,4,9237.603498617686,0,0,1,False,-0.056569026696346704,4.783483876431747,4.783483876431747,3
16416,29593,1581,557,9232.603498617686,0.7929999999999993,0,1,0,5,,0,Mouse153,6,557,5,9239.103498617686,0,1,0,False,-0.056569026696346704,9.134126464509931,9.134126464509931,3
16417,29595,1583,558,9256.478185313772,,0,0,0,7,,1,Mouse153,6,558,2,9258.478185313772,0,0,1,False,-0.01675655350005852,-0.8083080990437186,-0.8083080990437186,3
16418,29596,1584,558,9256.478185313772,,0,0,0,7,,1,Mouse153,6,558,3,9259.978185313772,0,0,1,False,-0.01675655350005852,-6.105752793002575,-6.105752793002575,3
16419,29597,1585,558,9256.478185313772,,0,0,0,7,,1,Mouse153,6,558,4,9261.478185313772,0,0,1,False,-0.01675655350005852,6.854347423406585,6.854347423406585,3
16420,29598,1586,558,9256.478185313772,,0,0,0,7,,1,Mouse153,6,558,5,9262.978185313772,0,0,1,False,-0.01675655350005852,-12.525251332902844,-12.525251332902844,3
16421,29599,1587,558,9256.478185313772,,0,0,0,7,,1,Mouse153,6,558,6,9264.478185313772,0,0,1,False,-0.01675655350005852,18.89151828629823,18.89151828629823,3
16422,29600,1588,558,9256.478185313772,,0,0,1,7,3.0,0,Mouse153,6,558,7,9265.978185313772,1,0,0,False,-0.01675655350005852,19.245715349859864,19.245715349859864,3
16423,29602,1590,559,9283.085792002923,,0,0,0,7,,1,Mouse153,6,559,2,9285.085792002923,0,0,1,False,0.019952489254560984,6.9450082610792885,6.9450082610792885,3
16424,29603,1591,559,9283.085792002923,,0,0,0,7,,1,Mouse153,6,559,3,9286.585792002923,0,0,1,False,0.019952489254560984,-14.557715652064076,-14.557715652064076,3
16425,29604,1592,559,9283.085792002923,,0,0,0,7,,1,Mouse153,6,559,4,9288.085792002923,0,0,1,False,0.019952489254560984,7.6611278594336785,7.6611278594336785,3
16426,29605,1593,559,9283.085792002923,,0,0,0,7,,1,Mouse153,6,559,5,9289.585792002923,0,0,1,False,0.019952489254560984,10.786647821825655,10.786647821825655,3
16427,29606,1594,559,9283.085792002923,,0,0,0,7,,1,Mouse153,6,559,6,9291.085792002923,0,0,1,False,0.019952489254560984,-18.362602412683714,-18.362602412683714,3
16428,29607,1595,559,9283.085792002923,0.30100000000000016,1,0,0,7,5.0,0,Mouse153,6,559,7,9292.585792002923,1,1,1,False,0.019952489254560984,23.68886923720884,23.68886923720884,3
16429,29609,1597,560,9302.94099484491,,0,0,0,3,,1,Mouse153,6,560,2,9304.94099484491,0,0,1,False,-0.12126605098433256,6.442898682511903,6.442898682511903,3
16430,29610,1598,560,9302.94099484491,0.5510000000000002,0,1,0,3,,0,Mouse153,6,560,3,9306.44099484491,0,1,0,False,-0.12126605098433256,-2.5086751048076352,-2.5086751048076352,3
16431,29612,1600,561,9323.079573748051,,0,0,0,5,,1,Mouse153,6,561,2,9325.079573748051,0,0,1,False,-0.13696674637794062,-0.03728689640647872,-0.03728689640647872,3
16432,29613,1601,561,9323.079573748051,,0,0,0,5,,1,Mouse153,6,561,3,9326.579573748051,0,0,1,False,-0.13696674637794062,20.49948360914783,20.49948360914783,3
16433,29614,1602,561,9323.079573748051,,0,0,0,5,,1,Mouse153,6,561,4,9328.079573748051,0,0,1,False,-0.13696674637794062,8.023877597748386,8.023877597748386,3
16434,29621,1609,566,9408.34357260968,1.0330000000000004,0,1,0,2,,0,Mouse153,6,566,2,9410.34357260968,0,1,0,False,-0.008364650634698082,10.780955025248296,10.780955025248296,3
16435,29624,1612,568,9445.719103828656,,0,0,0,5,,1,Mouse153,6,568,2,9447.719103828656,0,0,1,False,0.08215449861116901,14.77476358288817,14.77476358288817,3
16436,29625,1613,568,9445.719103828656,,0,0,0,5,,1,Mouse153,6,568,3,9449.219103828656,0,0,1,False,0.08215449861116901,15.23252566599075,15.23252566599075,3
16437,29626,1614,568,9445.719103828656,,0,0,0,5,,1,Mouse153,6,568,4,9450.719103828656,0,0,1,False,0.08215449861116901,-14.045245403933258,-14.045245403933258,3
16438,29627,1615,568,9445.719103828656,0.40500000000000025,1,0,0,5,4.0,0,Mouse153,6,568,5,9452.219103828656,1,1,1,False,0.08215449861116901,26.554040069133535,26.554040069133535,3
16439,29631,1619,570,9474.465951005786,,0,0,0,3,,1,Mouse153,6,570,2,9476.465951005786,0,0,1,False,-0.17711909624869104,6.26577771609612,6.26577771609612,3
16440,29635,1623,572,9502.822528996963,,0,0,0,4,,1,Mouse153,6,572,2,9504.822528996963,0,0,1,False,-0.022827100776845615,-8.71429683082476,-8.71429683082476,3
16441,29636,1624,572,9502.822528996963,,0,0,0,4,,1,Mouse153,6,572,3,9506.322528996963,0,0,1,False,-0.022827100776845615,20.59767056980102,20.59767056980102,3
16442,29639,1627,573,9519.76260832108,,0,0,0,4,,1,Mouse153,6,573,2,9521.76260832108,0,0,1,False,-0.023998291917126952,36.14533981827026,36.14533981827026,3
16443,29640,1628,573,9519.76260832108,,0,0,0,4,,1,Mouse153,6,573,3,9523.26260832108,0,0,1,False,-0.023998291917126952,-8.764800486743866,-8.764800486743866,3
16444,29644,1632,575,9550.112195222497,,0,0,0,4,,1,Mouse153,6,575,2,9552.112195222497,0,0,1,False,0.11823284970417358,-1.894126694260306,-1.894126694260306,3
16445,29645,1633,575,9550.112195222497,,0,0,0,4,,1,Mouse153,6,575,3,9553.612195222497,0,0,1,False,0.11823284970417358,26.495632993293448,26.495632993293448,3
16446,29646,1634,575,9550.112195222497,,0,0,1,4,0.0,0,Mouse153,6,575,4,9555.112195222497,1,0,0,False,0.11823284970417358,16.87841520018456,16.87841520018456,3
16447,29648,1636,576,9571.719765392509,,0,0,0,4,,1,Mouse153,6,576,2,9573.719765392509,0,0,1,False,0.051112725814903115,-1.30055499900281,-1.30055499900281,3
16448,29649,1637,576,9571.719765392509,,0,0,0,4,,1,Mouse153,6,576,3,9575.219765392509,0,0,1,False,0.051112725814903115,15.156083996904133,15.156083996904133,3
16449,29650,1638,576,9571.719765392509,0.7969999999999997,1,0,0,4,5.0,0,Mouse153,6,576,4,9576.719765392509,1,1,1,False,0.051112725814903115,4.5598952716644,4.5598952716644,3
16450,29652,1640,577,9587.217785532388,,0,0,0,5,,1,Mouse153,6,577,2,9589.217785532388,0,0,1,False,-0.0389889025187579,-2.1605822990719714,-2.1605822990719714,3
16451,29653,1641,577,9587.217785532388,,0,0,0,5,,1,Mouse153,6,577,3,9590.717785532388,0,0,1,False,-0.0389889025187579,26.782817544556192,26.782817544556192,3
16452,29654,1642,577,9587.217785532388,,0,0,0,5,,1,Mouse153,6,577,4,9592.217785532388,0,0,1,False,-0.0389889025187579,10.643864046982696,10.643864046982696,3
16453,29657,1645,578,9614.08239043407,,0,0,0,5,,1,Mouse153,6,578,2,9616.08239043407,0,0,1,False,-0.030302702552000998,6.643295178582568,6.643295178582568,3
16454,29658,1646,578,9614.08239043407,,0,0,0,5,,1,Mouse153,6,578,3,9617.58239043407,0,0,1,False,-0.030302702552000998,-3.1960293099782406,-3.1960293099782406,3
16455,29659,1647,578,9614.08239043407,,0,0,0,5,,1,Mouse153,6,578,4,9619.08239043407,0,0,1,False,-0.030302702552000998,1.4210729754489895,1.4210729754489895,3
16456,29660,1648,578,9614.08239043407,0.625,1,0,0,5,3.0,0,Mouse153,6,578,5,9620.58239043407,1,1,1,False,-0.030302702552000998,17.690142980508213,17.690142980508213,3
16457,29662,1650,579,9631.546606878412,,0,0,0,4,,1,Mouse153,6,579,2,9633.546606878412,0,0,1,False,-0.1719193676919121,11.867692098572473,11.867692098572473,3
16458,29663,1651,579,9631.546606878412,,0,0,0,4,,1,Mouse153,6,579,3,9635.046606878412,0,0,1,False,-0.1719193676919121,-10.259883839741363,-10.259883839741363,3
16459,29664,1652,579,9631.546606878412,0.4039999999999999,1,0,0,4,1.0,0,Mouse153,6,579,4,9636.546606878412,1,1,1,False,-0.1719193676919121,12.481496737040446,12.481496737040446,3
16460,29666,1654,580,9647.070562174264,,0,0,0,6,,1,Mouse153,6,580,2,9649.070562174264,0,0,1,False,0.021923237491711618,-1.2679817229531045,-1.2679817229531045,3
16461,29667,1655,580,9647.070562174264,,0,0,0,6,,1,Mouse153,6,580,3,9650.570562174264,0,0,1,False,0.021923237491711618,-6.279463472896325,-6.279463472896325,3
16462,29668,1656,580,9647.070562174264,,0,0,0,6,,1,Mouse153,6,580,4,9652.070562174264,0,0,1,False,0.021923237491711618,2.394705348946064,2.394705348946064,3
16463,29669,1657,580,9647.070562174264,,0,0,0,6,,1,Mouse153,6,580,5,9653.570562174264,0,0,1,False,0.021923237491711618,1.56167538940419,1.56167538940419,3
16464,29670,1658,580,9647.070562174264,0.34699999999999953,1,0,0,6,2.0,0,Mouse153,6,580,6,9655.070562174264,1,1,1,False,0.021923237491711618,35.54347235298004,35.54347235298004,3
16465,29672,1660,581,9665.993193194288,,0,0,0,5,,1,Mouse153,6,581,2,9667.993193194288,0,0,1,False,-0.03504071661992351,7.045071776746692,7.045071776746692,3
16466,29673,1661,581,9665.993193194288,,0,0,0,5,,1,Mouse153,6,581,3,9669.493193194288,0,0,1,False,-0.03504071661992351,10.473767476420495,10.473767476420495,3
16467,29674,1662,581,9665.993193194288,,0,0,0,5,,1,Mouse153,6,581,4,9670.993193194288,0,0,1,False,-0.03504071661992351,3.7373853629554423,3.7373853629554423,3
16468,29675,1663,581,9665.993193194288,0.30600000000000005,1,0,0,5,2.0,0,Mouse153,6,581,5,9672.493193194288,1,1,1,False,-0.03504071661992351,25.611886388680936,25.611886388680936,3
16469,29679,1667,583,9696.418381519206,,0,0,0,3,,1,Mouse153,6,583,2,9698.418381519206,0,0,1,False,-0.03912740474821774,17.365649314833995,17.365649314833995,3
16470,29680,1668,583,9696.418381519206,,0,0,1,3,1.0,0,Mouse153,6,583,3,9699.918381519206,1,0,0,False,-0.03912740474821774,6.727153547581452,6.727153547581452,3
16471,29682,1670,584,9717.38943835125,,0,0,0,3,,1,Mouse153,6,584,2,9719.38943835125,0,0,1,False,-0.04890314318669257,14.481322129170712,14.481322129170712,3
16472,29683,1671,584,9717.38943835125,,0,0,1,3,4.0,0,Mouse153,6,584,3,9720.88943835125,1,0,0,False,-0.04890314318669257,4.761461704368654,4.761461704368654,3
16473,29685,1673,585,9738.45759493399,,0,0,0,3,,1,Mouse153,6,585,2,9740.45759493399,0,0,1,False,0.02657362572195865,17.89869555311314,17.89869555311314,3
16474,29686,1674,585,9738.45759493399,,0,0,1,3,2.0,0,Mouse153,6,585,3,9741.95759493399,1,0,0,False,0.02657362572195865,-0.3229983248374695,-0.3229983248374695,3
16475,29688,1676,586,9759.728264965586,,0,0,0,3,,1,Mouse153,6,586,2,9761.728264965586,0,0,1,False,-0.05824186106902592,16.53688617809913,16.53688617809913,3
16476,29689,1677,586,9759.728264965586,,0,0,1,3,1.0,0,Mouse153,6,586,3,9763.228264965586,1,0,0,False,-0.05824186106902592,12.53398558071919,12.53398558071919,3
16477,29691,1679,587,9780.80591502265,,0,0,0,3,,1,Mouse153,6,587,2,9782.80591502265,0,0,1,False,0.08285145734804604,9.293178902027734,9.293178902027734,3
16478,29692,1680,587,9780.80591502265,,0,0,1,3,0.0,0,Mouse153,6,587,3,9784.30591502265,1,0,0,False,0.08285145734804604,9.528430737262141,9.528430737262141,3
