,Unnamed: 0,Unnamed: 0.1,index,time_trial,rt,hit,fa,miss,n_torcs,level,cr,subject,run,trial,interval,time_stim,stimulus,response,correct,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
19738,35920,86,30,743.4491661103618,0.6840000000000002,1,0,0,4,3.0,0,Mouse161,5,30,4,748.4491661103618,1,1,1,False,13.856653898678752,13.856653898678752,4
19739,35922,88,31,755.9391600067859,,0,0,0,4,,1,Mouse161,5,31,2,757.9391600067859,0,0,1,False,-1.657561027382102,-1.657561027382102,4
19740,35923,89,31,755.9391600067859,,0,0,0,4,,1,Mouse161,5,31,3,759.4391600067859,0,0,1,False,6.508114484177387,6.508114484177387,4
19741,35924,90,31,755.9391600067859,,0,0,1,4,0.0,0,Mouse161,5,31,4,760.9391600067859,1,0,0,False,14.65139707126491,14.65139707126491,4
19742,35928,94,34,798.9185964572918,,0,0,0,4,,1,Mouse161,5,34,2,800.9185964572918,0,0,1,False,8.313827378128218,8.313827378128218,4
19743,35929,95,34,798.9185964572918,,0,0,0,4,,1,Mouse161,5,34,3,802.4185964572918,0,0,1,False,4.004727585484376,4.004727585484376,4
19744,35930,96,34,798.9185964572918,,0,0,1,4,5.0,0,Mouse161,5,34,4,803.9185964572918,1,0,0,False,9.447602348931056,9.447602348931056,4
19745,35932,98,35,809.7823999607688,,0,0,0,4,,1,Mouse161,5,35,2,811.7823999607688,0,0,1,False,2.8311692790794796,2.8311692790794796,4
19746,35933,99,35,809.7823999607688,,0,0,0,4,,1,Mouse161,5,35,3,813.2823999607688,0,0,1,False,7.758721661706725,7.758721661706725,4
19747,35934,100,35,809.7823999607688,,0,0,1,4,1.0,0,Mouse161,5,35,4,814.7823999607688,1,0,0,False,-1.7071176528391172,-1.7071176528391172,4
19748,35937,103,37,847.674813242363,,0,0,0,4,,1,Mouse161,5,37,2,849.674813242363,0,0,1,False,-7.139922220555505,-7.139922220555505,4
19749,35938,104,37,847.674813242363,,0,0,0,4,,1,Mouse161,5,37,3,851.174813242363,0,0,1,False,21.876081407822706,21.876081407822706,4
19750,35939,105,37,847.674813242363,,0,0,1,4,3.0,0,Mouse161,5,37,4,852.674813242363,1,0,0,False,0.34857523173758104,0.34857523173758104,4
19751,35941,107,38,860.0398758196593,,0,0,0,4,,1,Mouse161,5,38,2,862.0398758196593,0,0,1,False,-3.4943255576672594,-3.4943255576672594,4
19752,35942,108,38,860.0398758196593,,0,0,0,4,,1,Mouse161,5,38,3,863.5398758196593,0,0,1,False,-5.030453679038215,-5.030453679038215,4
19753,35943,109,38,860.0398758196593,,0,0,1,4,1.0,0,Mouse161,5,38,4,865.0398758196593,1,0,0,False,22.621567640896544,22.621567640896544,4
19754,35946,112,40,899.6100881153458,,0,0,0,4,,1,Mouse161,5,40,2,901.6100881153457,0,0,1,False,-0.14085246880491864,-0.14085246880491864,4
19755,35947,113,40,899.6100881153458,,0,0,0,4,,1,Mouse161,5,40,3,903.1100881153457,0,0,1,False,10.146137769749245,10.146137769749245,4
19756,35948,114,40,899.6100881153458,,0,0,1,4,0.0,0,Mouse161,5,40,4,904.6100881153457,1,0,0,False,-1.4964123237370333,-1.4964123237370333,4
19757,35950,116,41,911.9912509316065,,0,0,0,4,,1,Mouse161,5,41,2,913.9912509316065,0,0,1,False,-0.16689031172399788,-0.16689031172399788,4
19758,35951,117,41,911.9912509316065,,0,0,0,4,,1,Mouse161,5,41,3,915.4912509316065,0,0,1,False,-2.622174875222181,-2.622174875222181,4
19759,35952,118,41,911.9912509316065,,0,0,1,4,0.0,0,Mouse161,5,41,4,916.9912509316065,1,0,0,False,1.5457870209445055,1.5457870209445055,4
19760,35955,121,43,950.3586264329283,,0,0,0,4,,1,Mouse161,5,43,2,952.3586264329283,0,0,1,False,7.226511766422668,7.226511766422668,4
19761,35956,122,43,950.3586264329283,,0,0,0,4,,1,Mouse161,5,43,3,953.8586264329283,0,0,1,False,29.799140923040564,29.799140923040564,4
19762,35957,123,43,950.3586264329283,0.3789999999999996,1,0,0,4,3.0,0,Mouse161,5,43,4,955.3586264329283,1,1,1,False,-1.8386295146695937,-1.8386295146695937,4
19763,35959,125,44,962.7264340050656,,0,0,1,2,4.0,0,Mouse161,5,44,2,964.7264340050656,1,0,0,False,-13.027103281807495,-13.027103281807495,4
19764,35961,127,45,974.1422154613464,,0,0,1,2,4.0,0,Mouse161,5,45,2,976.1422154613464,1,0,0,False,17.281169900650266,17.281169900650266,4
19765,35963,129,46,990.5909749113107,0.5680000000000001,1,0,0,2,5.0,0,Mouse161,5,46,2,992.5909749113107,1,1,1,False,3.5955610550481936,3.5955610550481936,4
19766,35966,132,48,1017.8397865602592,,0,0,0,6,,1,Mouse161,5,48,2,1019.8397865602592,0,0,1,False,-3.617771717961045,-3.617771717961045,4
19767,35967,133,48,1017.8397865602592,,0,0,0,6,,1,Mouse161,5,48,3,1021.3397865602592,0,0,1,False,23.307811540056555,23.307811540056555,4
19768,35968,134,48,1017.8397865602592,,0,0,0,6,,1,Mouse161,5,48,4,1022.8397865602592,0,0,1,False,16.044327538249178,16.044327538249178,4
19769,35969,135,48,1017.8397865602592,,0,0,0,6,,1,Mouse161,5,48,5,1024.3397865602592,0,0,1,False,1.6669573392455326,1.6669573392455326,4
19770,35970,136,48,1017.8397865602592,0.4199999999999999,1,0,0,6,4.0,0,Mouse161,5,48,6,1025.8397865602592,1,1,1,False,-3.16466451887063,-3.16466451887063,4
19771,35972,138,49,1031.0866790706405,,0,0,1,2,5.0,0,Mouse161,5,49,2,1033.0866790706405,1,0,0,False,1.9010404055624708,1.9010404055624708,4
19772,35974,140,50,1045.3642949843643,0.7519999999999998,1,0,0,2,3.0,0,Mouse161,5,50,2,1047.3642949843643,1,1,1,False,0.30607871218524846,0.30607871218524846,4
19773,35976,142,51,1061.2616696721243,,0,0,0,7,,1,Mouse161,5,51,2,1063.2616696721243,0,0,1,False,22.09299427201767,22.09299427201767,4
19774,35977,143,51,1061.2616696721243,,0,0,0,7,,1,Mouse161,5,51,3,1064.7616696721243,0,0,1,False,11.657728740572399,11.657728740572399,4
19775,35978,144,51,1061.2616696721243,,0,0,0,7,,1,Mouse161,5,51,4,1066.2616696721243,0,0,1,False,25.207928816952624,25.207928816952624,4
19776,35979,145,51,1061.2616696721243,,0,0,0,7,,1,Mouse161,5,51,5,1067.7616696721243,0,0,1,False,-5.310817811205144,-5.310817811205144,4
19777,35980,146,51,1061.2616696721243,,0,0,0,7,,1,Mouse161,5,51,6,1069.2616696721243,0,0,1,False,20.851447638716962,20.851447638716962,4
19778,35981,147,51,1061.2616696721243,,0,0,1,7,3.0,0,Mouse161,5,51,7,1070.7616696721243,1,0,0,False,-4.251016316820721,-4.251016316820721,4
19779,35983,149,52,1070.7515495635357,,0,0,0,7,,1,Mouse161,5,52,2,1072.7515495635357,0,0,1,False,-5.230874791453774,-5.230874791453774,4
19780,35984,150,52,1070.7515495635357,,0,0,0,7,,1,Mouse161,5,52,3,1074.2515495635357,0,0,1,False,-5.5090610891210385,-5.5090610891210385,4
19781,35985,151,52,1070.7515495635357,,0,0,0,7,,1,Mouse161,5,52,4,1075.7515495635357,0,0,1,False,0.9389771749697725,0.9389771749697725,4
19782,35986,152,52,1070.7515495635357,,0,0,0,7,,1,Mouse161,5,52,5,1077.2515495635357,0,0,1,False,-0.02171223044818528,-0.02171223044818528,4
19783,35987,153,52,1070.7515495635357,,0,0,0,7,,1,Mouse161,5,52,6,1078.7515495635357,0,0,1,False,2.284313355530505,2.284313355530505,4
19784,35988,154,52,1070.7515495635357,,0,0,1,7,1.0,0,Mouse161,5,52,7,1080.2515495635357,1,0,0,False,20.95900164476184,20.95900164476184,4
19785,35990,156,53,1095.732866214141,,0,0,0,7,,1,Mouse161,5,53,2,1097.732866214141,0,0,1,False,-6.058810780495756,-6.058810780495756,4
19786,35991,157,53,1095.732866214141,,0,0,0,7,,1,Mouse161,5,53,3,1099.232866214141,0,0,1,False,10.35702405258293,10.35702405258293,4
19787,35992,158,53,1095.732866214141,,0,0,0,7,,1,Mouse161,5,53,4,1100.732866214141,0,0,1,False,-0.9974837534164953,-0.9974837534164953,4
19788,35993,159,53,1095.732866214141,,0,0,0,7,,1,Mouse161,5,53,5,1102.232866214141,0,0,1,False,-3.8328513242187334,-3.8328513242187334,4
19789,35994,160,53,1095.732866214141,,0,0,0,7,,1,Mouse161,5,53,6,1103.732866214141,0,0,1,False,-6.996841847429359,-6.996841847429359,4
19790,35995,161,53,1095.732866214141,0.3200000000000003,1,0,0,7,4.0,0,Mouse161,5,53,7,1105.232866214141,1,1,1,False,2.0076813899153003,2.0076813899153003,4
19791,35997,163,54,1120.8247757899685,,0,0,0,5,,1,Mouse161,5,54,2,1122.8247757899685,0,0,1,False,2.3565557594038107,2.3565557594038107,4
19792,35998,164,54,1120.8247757899685,,0,0,0,5,,1,Mouse161,5,54,3,1124.3247757899685,0,0,1,False,9.165293126343963,9.165293126343963,4
19793,35999,165,54,1120.8247757899685,,0,0,0,5,,1,Mouse161,5,54,4,1125.8247757899685,0,0,1,False,2.0363881500381984,2.0363881500381984,4
19794,36002,168,55,1139.6385233560893,,0,0,0,5,,1,Mouse161,5,55,2,1141.6385233560893,0,0,1,False,3.7171447770818684,3.7171447770818684,4
19795,36003,169,55,1139.6385233560893,,0,0,0,5,,1,Mouse161,5,55,3,1143.1385233560893,0,0,1,False,6.230095147618222,6.230095147618222,4
19796,36004,170,55,1139.6385233560893,,0,0,0,5,,1,Mouse161,5,55,4,1144.6385233560893,0,0,1,False,6.992050077068536,6.992050077068536,4
19797,36005,171,55,1139.6385233560893,,0,0,1,5,1.0,0,Mouse161,5,55,5,1146.1385233560893,1,0,0,False,-3.6142261291905964,-3.6142261291905964,4
19798,36007,173,56,1153.0927469026226,,0,0,0,5,,1,Mouse161,5,56,2,1155.0927469026226,0,0,1,False,-11.227224530027211,-11.227224530027211,4
19799,36008,174,56,1153.0927469026226,,0,0,0,5,,1,Mouse161,5,56,3,1156.5927469026226,0,0,1,False,8.740808677645894,8.740808677645894,4
19800,36009,175,56,1153.0927469026226,,0,0,0,5,,1,Mouse161,5,56,4,1158.0927469026226,0,0,1,False,27.96585053099659,27.96585053099659,4
19801,36010,176,56,1153.0927469026226,,0,0,1,5,1.0,0,Mouse161,5,56,5,1159.5927469026226,1,0,0,False,1.6172857305229285,1.6172857305229285,4
19802,36013,179,58,1193.8709485458255,,0,0,0,5,,1,Mouse161,5,58,2,1195.8709485458255,0,0,1,False,-8.654291069802985,-8.654291069802985,4
19803,36014,180,58,1193.8709485458255,,0,0,0,5,,1,Mouse161,5,58,3,1197.3709485458255,0,0,1,False,24.35200636925674,24.35200636925674,4
19804,36015,181,58,1193.8709485458255,,0,0,0,5,,1,Mouse161,5,58,4,1198.8709485458255,0,0,1,False,-25.5559693382795,-25.5559693382795,4
19805,36016,182,58,1193.8709485458255,0.266,1,0,0,5,2.0,0,Mouse161,5,58,5,1200.3709485458255,1,1,1,False,-7.462345771712824,-7.462345771712824,4
19806,36020,186,61,1232.4377482499735,,0,0,0,5,,1,Mouse161,5,61,2,1234.4377482499735,0,0,1,False,-20.379809465511407,-20.379809465511407,4
19807,36021,187,61,1232.4377482499735,,0,0,0,5,,1,Mouse161,5,61,3,1235.9377482499735,0,0,1,False,-10.301899259674855,-10.301899259674855,4
19808,36022,188,61,1232.4377482499735,,0,0,0,5,,1,Mouse161,5,61,4,1237.4377482499735,0,0,1,False,34.36904474017277,34.36904474017277,4
19809,36023,189,61,1232.4377482499735,,0,0,1,5,3.0,0,Mouse161,5,61,5,1238.9377482499735,1,0,0,False,8.512502166229792,8.512502166229792,4
19810,36025,191,62,1245.1491166942046,,0,0,0,5,,1,Mouse161,5,62,2,1247.1491166942046,0,0,1,False,-4.0619867528485685,-4.0619867528485685,4
19811,36026,192,62,1245.1491166942046,,0,0,0,5,,1,Mouse161,5,62,3,1248.6491166942046,0,0,1,False,20.687807236211725,20.687807236211725,4
19812,36027,193,62,1245.1491166942046,,0,0,0,5,,1,Mouse161,5,62,4,1250.1491166942046,0,0,1,False,-5.487376823744634,-5.487376823744634,4
19813,36028,194,62,1245.1491166942046,,0,0,1,5,3.0,0,Mouse161,5,62,5,1251.6491166942046,1,0,0,False,-3.6756198288031134,-3.6756198288031134,4
19814,36030,196,63,1266.2691224269306,,0,0,0,5,,1,Mouse161,5,63,2,1268.2691224269306,0,0,1,False,25.996295126038,25.996295126038,4
19815,36031,197,63,1266.2691224269306,,0,0,0,5,,1,Mouse161,5,63,3,1269.7691224269306,0,0,1,False,3.7227952066271515,3.7227952066271515,4
19816,36032,198,63,1266.2691224269306,,0,0,0,5,,1,Mouse161,5,63,4,1271.2691224269306,0,0,1,False,3.7741964188252943,3.7741964188252943,4
19817,36033,199,63,1266.2691224269306,,0,0,1,5,2.0,0,Mouse161,5,63,5,1272.7691224269306,1,0,0,False,21.638615854592913,21.638615854592913,4
19818,36036,202,65,1307.4928831314328,,0,0,0,5,,1,Mouse161,5,65,2,1309.4928831314328,0,0,1,False,-14.534274770027945,-14.534274770027945,4
19819,36037,203,65,1307.4928831314328,,0,0,0,5,,1,Mouse161,5,65,3,1310.9928831314328,0,0,1,False,-2.0876081440528247,-2.0876081440528247,4
19820,36038,204,65,1307.4928831314328,,0,0,0,5,,1,Mouse161,5,65,4,1312.4928831314328,0,0,1,False,6.458478984554347,6.458478984554347,4
19821,36039,205,65,1307.4928831314328,,0,0,1,5,0.0,0,Mouse161,5,65,5,1313.9928831314328,1,0,0,False,-4.246853820763217,-4.246853820763217,4
19822,36042,208,67,1340.280809187969,,0,0,0,5,,1,Mouse161,5,67,2,1342.280809187969,0,0,1,False,2.0082398854665637,2.0082398854665637,4
19823,36043,209,67,1340.280809187969,,0,0,0,5,,1,Mouse161,5,67,3,1343.780809187969,0,0,1,False,-6.255013112880362,-6.255013112880362,4
19824,36044,210,67,1340.280809187969,,0,0,0,5,,1,Mouse161,5,67,4,1345.280809187969,0,0,1,False,-5.253989044440799,-5.253989044440799,4
19825,36045,211,67,1340.280809187969,,0,0,1,5,3.0,0,Mouse161,5,67,5,1346.780809187969,1,0,0,False,-7.964483766467408,-7.964483766467408,4
19826,36050,216,71,1398.914093322454,0.6019999999999999,0,1,0,2,,0,Mouse161,5,71,2,1400.914093322454,0,1,0,False,3.0597404644539834,3.0597404644539834,4
19827,36053,219,73,1477.1890627092346,,0,0,0,5,,1,Mouse161,5,73,2,1479.1890627092346,0,0,1,False,11.827571109987732,11.827571109987732,4
19828,36054,220,73,1477.1890627092346,,0,0,0,5,,1,Mouse161,5,73,3,1480.6890627092346,0,0,1,False,13.685653962316694,13.685653962316694,4
19829,36055,221,73,1477.1890627092346,,0,0,0,5,,1,Mouse161,5,73,4,1482.1890627092346,0,0,1,False,4.748097985744449,4.748097985744449,4
19830,36056,222,73,1477.1890627092346,,0,0,1,5,4.0,0,Mouse161,5,73,5,1483.6890627092346,1,0,0,False,24.788914545425616,24.788914545425616,4
19831,36058,224,74,1492.777438759916,,0,0,0,5,,1,Mouse161,5,74,2,1494.777438759916,0,0,1,False,4.994753928561959,4.994753928561959,4
19832,36059,225,74,1492.777438759916,,0,0,0,5,,1,Mouse161,5,74,3,1496.277438759916,0,0,1,False,15.400139862715214,15.400139862715214,4
19833,36060,226,74,1492.777438759916,,0,0,0,5,,1,Mouse161,5,74,4,1497.777438759916,0,0,1,False,6.706928799704096,6.706928799704096,4
19834,36061,227,74,1492.777438759916,,0,0,1,5,1.0,0,Mouse161,5,74,5,1499.277438759916,1,0,0,False,5.035567510235229,5.035567510235229,4
19835,36063,229,75,1513.9775365562714,,0,0,0,3,,1,Mouse161,5,75,2,1515.9775365562714,0,0,1,False,5.204933799221248,5.204933799221248,4
19836,36064,230,75,1513.9775365562714,1.253,0,1,0,3,,0,Mouse161,5,75,3,1517.4775365562714,0,1,0,False,17.131065261636866,17.131065261636866,4
19837,36066,232,76,1535.1513323946979,,0,0,0,5,,1,Mouse161,5,76,2,1537.1513323946979,0,0,1,False,2.9908987109755762,2.9908987109755762,4
19838,36067,233,76,1535.1513323946979,,0,0,0,5,,1,Mouse161,5,76,3,1538.6513323946979,0,0,1,False,-2.9060670638617494,-2.9060670638617494,4
19839,36068,234,76,1535.1513323946979,,0,0,0,5,,1,Mouse161,5,76,4,1540.1513323946979,0,0,1,False,3.926165328587894,3.926165328587894,4
19840,36069,235,76,1535.1513323946979,,0,0,1,5,2.0,0,Mouse161,5,76,5,1541.6513323946979,1,0,0,False,12.390249064656853,12.390249064656853,4
19841,36071,237,77,1552.657747086863,,0,0,0,3,,1,Mouse161,5,77,2,1554.657747086863,0,0,1,False,1.045502181351453,1.045502181351453,4
19842,36072,238,77,1552.657747086863,1.492,0,1,0,3,,0,Mouse161,5,77,3,1556.157747086863,0,1,0,False,4.179215530056725,4.179215530056725,4
19843,36074,240,78,1574.1946439421845,,0,0,0,5,,1,Mouse161,5,78,2,1576.1946439421845,0,0,1,False,-19.91511610643954,-19.91511610643954,4
19844,36075,241,78,1574.1946439421845,,0,0,0,5,,1,Mouse161,5,78,3,1577.6946439421845,0,0,1,False,-4.629584655597885,-4.629584655597885,4
19845,36076,242,78,1574.1946439421845,,0,0,0,5,,1,Mouse161,5,78,4,1579.1946439421845,0,0,1,False,28.055427373542024,28.055427373542024,4
19846,36077,243,78,1574.1946439421845,,0,0,1,5,1.0,0,Mouse161,5,78,5,1580.6946439421845,1,0,0,False,13.52042536082679,13.52042536082679,4
19847,36079,245,79,1590.9226094536734,,0,0,0,5,,1,Mouse161,5,79,2,1592.9226094536734,0,0,1,False,5.449261934283031,5.449261934283031,4
19848,36080,246,79,1590.9226094536734,,0,0,0,5,,1,Mouse161,5,79,3,1594.4226094536734,0,0,1,False,38.59515943621835,38.59515943621835,4
19849,36081,247,79,1590.9226094536734,,0,0,0,5,,1,Mouse161,5,79,4,1595.9226094536734,0,0,1,False,6.832435332799717,6.832435332799717,4
19850,36082,248,79,1590.9226094536734,,0,0,1,5,2.0,0,Mouse161,5,79,5,1597.4226094536734,1,0,0,False,-2.656432177393856,-2.656432177393856,4
19851,36085,251,81,1632.925448803652,,0,0,0,5,,1,Mouse161,5,81,2,1634.925448803652,0,0,1,False,9.744749079980748,9.744749079980748,4
19852,36086,252,81,1632.925448803652,,0,0,0,5,,1,Mouse161,5,81,3,1636.425448803652,0,0,1,False,-18.329259644517233,-18.329259644517233,4
19853,36087,253,81,1632.925448803652,,0,0,0,5,,1,Mouse161,5,81,4,1637.925448803652,0,0,1,False,-5.574292444474797,-5.574292444474797,4
19854,36088,254,81,1632.925448803652,,0,0,1,5,3.0,0,Mouse161,5,81,5,1639.425448803652,1,0,0,False,13.075359234788682,13.075359234788682,4
19855,36090,256,82,1645.3025096074073,,0,0,0,5,,1,Mouse161,5,82,2,1647.3025096074073,0,0,1,False,4.111242107229988,4.111242107229988,4
19856,36091,257,82,1645.3025096074073,,0,0,0,5,,1,Mouse161,5,82,3,1648.8025096074073,0,0,1,False,-20.472522858558307,-20.472522858558307,4
19857,36092,258,82,1645.3025096074073,,0,0,0,5,,1,Mouse161,5,82,4,1650.3025096074073,0,0,1,False,-1.335819255562022,-1.335819255562022,4
19858,36093,259,82,1645.3025096074073,,0,0,1,5,4.0,0,Mouse161,5,82,5,1651.8025096074073,1,0,0,False,4.0552055003564025,4.0552055003564025,4
19859,36096,262,84,1687.0021393151515,,0,0,0,5,,1,Mouse161,5,84,2,1689.0021393151515,0,0,1,False,-17.41100277611494,-17.41100277611494,4
19860,36097,263,84,1687.0021393151515,,0,0,0,5,,1,Mouse161,5,84,3,1690.5021393151515,0,0,1,False,-13.170063647494581,-13.170063647494581,4
19861,36098,264,84,1687.0021393151515,,0,0,0,5,,1,Mouse161,5,84,4,1692.0021393151515,0,0,1,False,32.31676327588282,32.31676327588282,4
19862,36099,265,84,1687.0021393151515,0.7279999999999998,1,0,0,5,0.0,0,Mouse161,5,84,5,1693.5021393151515,1,1,1,False,-6.407809782809231,-6.407809782809231,4
19863,36102,268,86,1714.5961875064609,,0,0,0,3,,1,Mouse161,5,86,2,1716.5961875064609,0,0,1,False,0.07584241008607417,0.07584241008607417,4
19864,36103,269,86,1714.5961875064609,,0,0,1,3,5.0,0,Mouse161,5,86,3,1718.0961875064609,1,0,0,False,7.962291280747191,7.962291280747191,4
19865,36105,271,87,1729.3695371424317,,0,0,0,3,,1,Mouse161,5,87,2,1731.3695371424317,0,0,1,False,41.872285564931744,41.872285564931744,4
19866,36106,272,87,1729.3695371424317,,0,0,1,3,3.0,0,Mouse161,5,87,3,1732.8695371424317,1,0,0,False,7.486420706759429,7.486420706759429,4
19867,36108,274,88,1746.249310443807,,0,0,0,3,,1,Mouse161,5,88,2,1748.249310443807,0,0,1,False,1.1777171410727094,1.1777171410727094,4
19868,36109,275,88,1746.249310443807,,0,0,1,3,3.0,0,Mouse161,5,88,3,1749.749310443807,1,0,0,False,26.005688979738864,26.005688979738864,4
19869,36111,277,89,1764.4509050925262,,0,0,0,3,,1,Mouse161,5,89,2,1766.4509050925262,0,0,1,False,-2.6629453180765728,-2.6629453180765728,4
19870,36112,278,89,1764.4509050925262,,0,0,1,3,3.0,0,Mouse161,5,89,3,1767.9509050925262,1,0,0,False,10.898692676657207,10.898692676657207,4
19871,36114,280,90,1782.317690918776,,0,0,0,3,,1,Mouse161,5,90,2,1784.317690918776,0,0,1,False,3.3414135279014947,3.3414135279014947,4
19872,36115,281,90,1782.317690918776,,0,0,1,3,0.0,0,Mouse161,5,90,3,1785.817690918776,1,0,0,False,24.01727700108323,24.01727700108323,4
19873,36117,283,91,1800.3210792260418,,0,0,0,3,,1,Mouse161,5,91,2,1802.3210792260413,0,0,1,False,1.4305697298433495,1.4305697298433495,4
19874,36118,284,91,1800.3210792260418,,0,0,1,3,0.0,0,Mouse161,5,91,3,1803.8210792260413,1,0,0,False,21.602113242446215,21.602113242446215,4
19875,36122,288,94,1845.249573151627,,0,0,0,3,,1,Mouse161,5,94,2,1847.249573151627,0,0,1,False,-8.948710821069652,-8.948710821069652,4
19876,36123,289,94,1845.249573151627,,0,0,1,3,1.0,0,Mouse161,5,94,3,1848.749573151627,1,0,0,False,24.36742880183624,24.36742880183624,4
19877,36128,294,98,1913.8089768104348,,0,0,0,3,,1,Mouse161,5,98,2,1915.8089768104348,0,0,1,False,-11.639642073329291,-11.639642073329291,4
19878,36129,295,98,1913.8089768104348,,0,0,1,3,1.0,0,Mouse161,5,98,3,1917.3089768104348,1,0,0,False,-6.825678184119992,-6.825678184119992,4
19879,36134,300,102,1967.216620702877,,0,0,0,3,,1,Mouse161,5,102,2,1969.216620702877,0,0,1,False,-11.015157678024266,-11.015157678024266,4
19880,36135,301,102,1967.216620702877,,0,0,1,3,1.0,0,Mouse161,5,102,3,1970.716620702877,1,0,0,False,13.097975090594788,13.097975090594788,4
19881,36137,303,103,1979.8949316650892,,0,0,0,3,,1,Mouse161,5,103,2,1981.8949316650892,0,0,1,False,9.306111819157739,9.306111819157739,4
19882,36138,304,103,1979.8949316650892,,0,0,1,3,1.0,0,Mouse161,5,103,3,1983.3949316650892,1,0,0,False,22.65255862438582,22.65255862438582,4
19883,36140,306,104,1997.8258459017616,,0,0,0,3,,1,Mouse161,5,104,2,1999.8258459017616,0,0,1,False,-3.7057888590971615,-3.7057888590971615,4
19884,36143,309,105,2015.152281593103,,0,0,0,5,,1,Mouse161,5,105,2,2017.152281593103,0,0,1,False,1.1593235316158366,1.1593235316158366,4
19885,36144,310,105,2015.152281593103,,0,0,0,5,,1,Mouse161,5,105,3,2018.652281593103,0,0,1,False,2.0526845046337776,2.0526845046337776,4
19886,36145,311,105,2015.152281593103,,0,0,0,5,,1,Mouse161,5,105,4,2020.152281593103,0,0,1,False,-0.11664604809359537,-0.11664604809359537,4
