,Unnamed: 0,Unnamed: 0.1,response,correct,stimulus,signal_volume,trial,time_stim,time_resp,subject,session,run,rt,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
22043,25256,56,1,1,1,0.036000000000000004,56,6443.353,6444.594,mv,1,4,1.2409999999999854,1,0,0,0,False,16.30438281562984,16.16261034200562,16
22044,25257,57,0,1,0,0.0,57,6447.726,6448.826999999998,mv,1,4,1.100999999999658,0,0,0,1,False,19.049183315531472,15.72706092148682,16
22045,25258,58,1,1,1,0.036000000000000004,58,6451.859,6452.639,mv,1,4,0.7799999999997453,1,0,0,0,False,20.274918192401422,20.237492225411668,16
22046,25260,60,0,1,0,0.0,60,6461.025,6462.486,mv,1,4,1.4610000000002399,0,0,0,1,False,8.232823259963261,18.203079592579083,16
22047,25261,61,0,1,0,0.0,61,6465.598000000001,6466.699000000001,mv,1,4,1.100999999999658,0,0,0,1,False,21.632584226950854,13.645143491164962,16
22048,25262,62,1,1,1,0.036000000000000004,62,6469.771,6471.052,mv,1,4,1.280999999999949,1,0,0,0,False,17.69701669798174,7.7728154731871255,16
22049,25263,63,0,0,1,0.036000000000000004,63,6474.254,6475.505,mv,1,4,1.2510000000002035,0,0,1,0,False,-2.348827625707468,3.2950255748125006,16
22050,25264,64,0,0,1,0.036000000000000004,64,6479.408,6480.679,mv,1,4,1.2709999999997308,0,0,1,0,False,7.881621866123643,3.0709994670043184,16
22051,25265,65,1,1,1,0.036000000000000004,65,6484.451,6485.312,mv,1,4,0.8609999999998763,1,0,0,0,False,2.9731074654949436,9.583603990456822,16
22052,25266,66,1,1,1,0.036000000000000004,66,6489.014,6490.575,mv,1,4,1.5609999999996944,1,0,0,0,False,3.772949612405124,8.608375873706288,16
22053,25267,67,0,1,0,0.0,67,6493.808000000001,6494.9090000000015,mv,1,4,1.100999999999658,0,0,0,1,False,2.095574246295424,2.560226943973668,16
22054,25268,68,0,1,0,0.0,68,6498.401,6499.522,mv,1,4,1.1210000000000946,0,0,0,1,False,3.9743535460184423,4.4273319057676055,16
22055,25269,69,1,1,1,0.036000000000000004,69,6503.324000000001,6504.225,mv,1,4,0.90099999999984,1,0,0,0,False,16.09933799349173,15.982562330294137,16
22056,25270,70,0,1,0,0.0,70,6508.188,6509.479,mv,1,4,1.2910000000001671,0,0,0,1,False,-4.582303520665736,16.892149643859042,16
22057,25271,71,0,1,0,0.0,71,6513.121,6514.571999999999,mv,1,4,1.4509999999991123,0,0,0,1,False,-11.47683557304644,3.7925689191390957,16
22058,25272,72,1,1,1,0.036000000000000004,72,6517.714,6519.125,mv,1,4,1.4110000000000582,1,0,0,0,False,15.330856272702292,2.90179796471747,16
22059,25273,73,1,1,1,0.036000000000000004,73,6522.838000000002,6524.019,mv,1,4,1.1809999999995853,1,0,0,0,False,6.356656330352523,10.60786147753863,16
22060,25274,74,1,0,0,0.0,74,6527.981,6529.953,mv,1,4,1.972000000000662,0,1,0,0,False,9.919830059781564,17.405166930397655,16
22061,25275,75,1,1,1,0.036000000000000004,75,6533.415,6534.736,mv,1,4,1.320999999999913,1,0,0,0,False,6.393393650731408,15.382030511119531,16
22062,25276,76,1,1,1,0.036000000000000004,76,6538.309,6539.699000000001,mv,1,4,1.3900000000003274,1,0,0,0,False,8.5185611165203,14.95688346987448,16
22063,25277,77,0,1,0,0.0,77,6542.752,6543.821999999999,mv,1,4,1.0699999999997092,0,0,0,1,False,10.91419232051642,12.651222631546377,16
22064,25278,78,1,1,1,0.036000000000000004,78,6547.715,6548.926,mv,1,4,1.2109999999993306,1,0,0,0,False,2.31267945030313,15.02347685260759,16
22065,25279,79,1,1,1,0.036000000000000004,79,6552.6280000000015,6554.219,mv,1,4,1.5909999999994398,1,0,0,0,False,-1.435118391179973,15.860647953784953,16
22066,25282,82,1,1,1,0.036000000000000004,82,6583.5,6584.941,mv,1,4,1.4409999999998035,1,0,0,0,False,10.327923105809937,8.61477618338046,16
22067,25283,83,0,1,0,0.0,83,6588.523,6589.854,mv,1,4,1.3310000000001307,0,0,0,1,False,16.7295086596696,6.704834146186549,16
22068,25285,85,1,1,1,0.036000000000000004,85,6599.441,6600.922,mv,1,4,1.4809999999997672,1,0,0,0,False,5.082328606772423,21.895727065230595,16
22069,25286,86,1,1,1,0.036000000000000004,86,6604.865,6606.105,mv,1,4,1.2399999999997815,1,0,0,0,False,2.283253107251985,13.415324205506492,16
22070,25287,87,1,1,1,0.036000000000000004,87,6610.088000000002,6611.669,mv,1,4,1.5809999999992217,1,0,0,0,False,7.948820579371633,8.981032845379971,16
22071,25288,88,0,1,0,0.0,88,6615.422,6616.913000000001,mv,1,4,1.491000000000895,0,0,0,1,False,8.195512779869457,7.474795128336414,16
22072,25289,89,1,1,1,0.036000000000000004,89,6620.736,6622.127,mv,1,4,1.3909999999996217,1,0,0,0,False,15.454319111214312,18.044473114725328,16
22073,25291,91,1,1,1,0.036000000000000004,91,6630.873000000001,6632.334,mv,1,4,1.4609999999993306,1,0,0,0,False,-1.2302106675013065,13.188893674764655,16
22074,25292,92,0,1,0,0.0,92,6635.616,6637.097,mv,1,4,1.4809999999997672,0,0,0,1,False,19.54312040312339,16.648550759226094,16
22075,25293,93,1,0,0,0.0,93,6640.419,6641.93,mv,1,4,1.511000000000422,0,1,0,0,False,1.726028964406498,13.70755303875953,16
22076,25294,94,0,1,0,0.0,94,6645.913000000001,6647.364000000001,mv,1,4,1.4510000000000218,0,0,0,1,False,4.1951305556226455,22.749960219048663,16
22077,25295,95,1,1,1,0.036000000000000004,95,6651.236999999999,6652.388000000001,mv,1,4,1.1510000000016591,1,0,0,0,False,17.32567576155715,11.097648651482283,16
22078,25296,96,0,1,0,0.0,96,6656.18,6657.331,mv,1,4,1.1509999999998402,0,0,0,1,False,7.856465926053256,25.214984660195494,16
22079,25297,97,1,1,1,0.036000000000000004,97,6661.094,6662.064,mv,1,4,0.9700000000002548,1,0,0,0,False,4.7172438100988385,15.719267265841575,16
22080,25298,98,1,1,1,0.036000000000000004,98,6665.906999999998,6667.1680000000015,mv,1,4,1.2610000000013315,1,0,0,0,False,10.125479621442102,15.337975711508,16
22081,25299,99,0,1,0,0.0,99,6671.181,6672.371,mv,1,4,1.190000000000509,0,0,0,1,False,10.064443234171778,12.145987326009022,16
22082,25300,100,0,0,1,0.036000000000000004,100,6675.644,6677.165,mv,1,4,1.5209999999997308,0,0,1,0,False,-2.2203010183548946,8.577214314468641,16
22083,25301,101,0,1,0,0.0,101,6680.677,6682.028,mv,1,4,1.3510000000005675,0,0,0,1,False,5.960470559100128,12.28978786778869,16
22084,25302,102,0,1,0,0.0,102,6685.19,6686.901999999999,mv,1,4,1.7119999999995343,0,0,0,1,False,7.661778072013013,21.23816222523469,16
22085,25303,103,1,1,1,0.036000000000000004,103,6690.054,6691.295,mv,1,4,1.2409999999999854,1,0,0,0,False,5.239678087345742,22.625340109477477,16
22086,25304,104,1,1,1,0.036000000000000004,104,6694.807,6695.8780000000015,mv,1,4,1.0710000000008222,1,0,0,0,False,9.577254111250658,15.37218138079899,16
22087,25307,107,0,1,0,0.0,107,6710.087,6710.818,mv,1,4,0.7310000000006767,0,0,0,1,False,10.710110737742383,11.56373455316134,16
22088,25308,108,0,1,0,0.0,108,6714.2,6715.191,mv,1,4,0.9909999999999854,0,0,0,1,False,5.372031963038068,18.62362719994258,16
22089,25309,109,0,1,0,0.0,109,6719.144,6720.174,mv,1,4,1.0299999999997451,0,0,0,1,False,15.83108093857578,20.558389817737144,16
22090,25310,110,0,0,1,0.036000000000000004,110,6723.417,6724.458000000001,mv,1,4,1.0410000000010768,0,0,1,0,False,11.013106805737195,21.43446166455556,16
22091,25311,111,0,0,1,0.036000000000000004,111,6727.58,6728.801,mv,1,4,1.2209999999995491,0,0,1,0,False,11.204807837754084,17.635381739534875,16
22092,25312,112,0,1,0,0.0,112,6732.343000000002,6733.514,mv,1,4,1.170999999999367,0,0,0,1,False,-5.9198323665645205,8.562883525057169,16
22093,25313,113,0,0,1,0.036000000000000004,113,6736.826,6737.637,mv,1,4,0.8109999999996944,0,0,1,0,False,8.045522335285273,8.014480200554203,16
22094,25314,114,0,0,1,0.036000000000000004,114,6740.799,6741.96,mv,1,4,1.1610000000000582,0,0,1,0,False,4.167248310980181,3.967044387186128,16
22095,25315,115,0,0,1,0.036000000000000004,115,6745.201999999998,6746.163000000001,mv,1,4,0.9610000000011496,0,0,1,0,False,10.474879078137661,11.156085597869593,16
22096,25316,116,0,0,1,0.036000000000000004,116,6749.615,6750.9659999999985,mv,1,4,1.3509999999996578,0,0,1,0,False,12.902714143764399,7.434877857607215,16
22097,25317,117,0,0,1,0.036000000000000004,117,6754.748000000001,6755.599,mv,1,4,0.850999999999658,0,0,1,0,False,16.635871414720366,21.035681858817007,16
22098,25318,118,0,1,0,0.0,118,6758.811,6759.892,mv,1,4,1.081000000000131,0,0,0,1,False,-1.7318039733594661,13.082204360186111,16
22099,25319,119,0,0,1,0.036000000000000004,119,6763.274,6764.395,mv,1,4,1.1210000000000946,0,0,1,0,False,3.8690115172752586,3.6113904435186623,16
22100,25320,0,0,1,0,0.0,0,6929.439,6931.191,mv,1,5,1.7519999999994982,0,0,0,1,False,1.6413088254776045,5.154278995692478,16
22101,25321,1,0,1,0,0.0,1,6934.283,6935.404,mv,1,5,1.1210000000000946,0,0,0,1,False,8.277735523118718,4.631347014865072,16
22102,25322,2,0,1,0,0.0,2,6939.076,6940.316999999999,mv,1,5,1.240999999999076,0,0,0,1,False,-4.209041720685683,8.896479603589633,16
22103,25323,3,0,0,1,0.034,3,6943.459,6944.75,mv,1,5,1.2910000000001671,0,0,1,0,False,6.998229802733288,12.444375153691738,16
22104,25324,4,0,1,0,0.0,4,6948.523,6949.783,mv,1,5,1.2600000000002185,0,0,0,1,False,12.928301010586306,13.499061388582142,16
22105,25325,5,0,1,0,0.0,5,6953.416,6954.897,mv,1,5,1.4809999999997672,0,0,0,1,False,12.375884779222247,1.724626447590217,16
22106,25326,6,0,1,0,0.0,6,6958.469,6960.1309999999985,mv,1,5,1.6619999999993524,0,0,0,1,False,16.953308006544294,16.72226622480955,16
22107,25327,7,0,0,1,0.034,7,6963.493,6965.304,mv,1,5,1.8109999999996944,0,0,1,0,False,28.880262415212965,15.254110432159933,16
22108,25328,8,0,1,0,0.0,8,6968.906999999998,6970.8780000000015,mv,1,5,1.971000000001368,0,0,0,1,False,8.606813118938799,1.199259287942759,16
22109,25329,9,0,0,1,0.034,9,6974.531,6976.321999999999,mv,1,5,1.790999999999258,0,0,1,0,False,4.2904354978547605,9.86273054920654,16
22110,25330,10,1,1,1,0.034,10,6979.684,6981.015,mv,1,5,1.3310000000001307,1,0,0,0,False,9.440979147598323,8.589661774057728,16
22111,25331,11,1,1,1,0.034,11,6984.678000000001,6985.849,mv,1,5,1.170999999999367,1,0,0,0,False,1.6494522359487638,15.580012871349677,16
22112,25332,12,0,1,0,0.0,12,6989.271,6990.611999999999,mv,1,5,1.3409999999994398,0,0,0,1,False,9.972030095064527,11.502918579649883,16
22113,25333,13,0,1,0,0.0,13,6993.824000000001,6995.155,mv,1,5,1.3309999999992217,0,0,0,1,False,9.216462838656419,2.910573958204602,16
22114,25334,14,0,1,0,0.0,14,6998.656999999998,7000.188,mv,1,5,1.5310000000008586,0,0,0,1,False,10.522762126503434,14.405172546123469,16
22115,25335,15,1,1,1,0.034,15,7003.551,7004.911999999998,mv,1,5,1.3609999999998763,1,0,0,0,False,17.74751905500633,14.671635919078197,16
22116,25336,16,0,1,0,0.0,16,7008.904,7010.055,mv,1,5,1.1509999999998402,0,0,0,1,False,8.335227530707531,7.002427542671457,16
22117,25337,17,1,1,1,0.034,17,7013.087,7014.078,mv,1,5,0.9910000000008948,1,0,0,0,False,13.008217254803002,12.693762185167156,16
22118,25338,18,1,1,1,0.034,18,7017.41,7018.261,mv,1,5,0.850999999999658,1,0,0,0,False,14.770864895618448,14.754516592744368,16
22119,25339,19,1,1,1,0.034,19,7022.013000000001,7022.864000000001,mv,1,5,0.850999999999658,1,0,0,0,False,8.35426129883506,8.321318984404908,16
22120,25340,20,0,1,0,0.0,20,7025.976,7027.658,mv,1,5,1.6820000000006985,0,0,0,1,False,8.409529723856567,2.2671885250983137,16
22121,25341,21,0,1,0,0.0,21,7031.46,7032.491,mv,1,5,1.030999999999949,0,0,0,1,False,13.638718811017409,13.548375059717845,16
22122,25342,22,1,1,1,0.034,22,7035.513000000001,7036.324000000001,mv,1,5,0.8109999999996944,1,0,0,0,False,15.01204774730557,14.958234105328767,16
22123,25343,23,1,1,1,0.034,23,7039.926,7040.986999999999,mv,1,5,1.0609999999996944,1,0,0,0,False,-4.133647061396913,12.579202690377972,16
22124,25344,24,1,1,1,0.034,24,7044.759,7045.84,mv,1,5,1.081000000000131,1,0,0,0,False,11.38072686306823,5.8823981463872945,16
22125,25345,25,1,1,1,0.034,25,7049.663000000001,7050.844,mv,1,5,1.1809999999995853,1,0,0,0,False,8.015550058817388,12.797066239078479,16
22126,25346,26,1,1,1,0.034,26,7054.416,7055.156999999998,mv,1,5,0.740999999999076,1,0,0,0,False,8.087745082978559,8.048543194473767,16
22127,25347,27,0,1,0,0.0,27,7058.539000000002,7059.279,mv,1,5,0.7399999999997817,0,0,0,1,False,10.95966616060854,13.076192080755412,16
22128,25348,28,1,0,0,0.0,28,7062.732,7063.812,mv,1,5,1.0799999999999272,0,1,0,0,False,22.448269250676297,24.08243711455949,16
22129,25349,29,0,1,0,0.0,29,7066.845,7068.2159999999985,mv,1,5,1.3709999999991853,0,0,0,1,False,15.937366801409272,16.372713433185694,16
22130,25351,31,0,0,1,0.034,31,7075.971,7076.8409999999985,mv,1,5,0.8699999999998909,0,0,1,0,False,6.393779935605288,6.386538346579431,16
22131,25352,32,1,1,1,0.034,32,7080.554,7081.735,mv,1,5,1.1809999999995853,1,0,0,0,False,-4.124336265302094,18.900925761370797,16
22132,25353,33,1,1,1,0.034,33,7084.897,7086.178000000001,mv,1,5,1.2810000000008586,1,0,0,0,False,8.573399020887075,12.90140371247721,16
22133,25354,34,1,1,1,0.034,34,7089.28,7090.531,mv,1,5,1.2510000000002035,1,0,0,0,False,2.7088638576423723,16.10801257438797,16
22134,25355,35,0,1,0,0.0,35,7093.993,7095.254,mv,1,5,1.2609999999995125,0,0,0,1,False,9.595877618808643,11.345033097028628,16
22135,25356,36,1,1,1,0.034,36,7098.767,7099.7469999999985,mv,1,5,0.9799999999995634,1,0,0,0,False,-3.8737154629981685,5.510353821937536,16
22136,25357,37,0,1,0,0.0,37,7103.32,7104.991,mv,1,5,1.6710000000002765,0,0,0,1,False,2.595689603007105,5.789054299665143,16
22137,25358,38,0,1,0,0.0,38,7108.133000000002,7109.414000000002,mv,1,5,1.280999999999949,0,0,0,1,False,8.454279987314445,13.233544588380878,16
22138,25359,39,1,1,1,0.034,39,7112.835999999998,7113.857,mv,1,5,1.0210000000006405,1,0,0,0,False,18.061218201494462,18.570985113231714,16
22139,25361,41,0,1,0,0.0,41,7131.3290000000015,7133.08,mv,1,5,1.7509999999992942,0,0,0,1,False,9.366600884259512,0.5188380050226558,16
22140,25363,43,0,1,0,0.0,43,7141.196,7142.587,mv,1,5,1.3909999999996217,0,0,0,1,False,-1.6678799012589436,10.973387455086687,16
22141,25364,44,0,1,0,0.0,44,7145.749,7147.06,mv,1,5,1.311000000000604,0,0,0,1,False,11.6245081378868,1.0914818786404883,16
22142,25365,45,1,1,1,0.034,45,7150.973000000001,7152.2840000000015,mv,1,5,1.3109999999996944,1,0,0,0,False,10.028464195598719,9.605182325888151,16
22143,25366,46,1,1,1,0.034,46,7156.206,7157.417,mv,1,5,1.2109999999993306,1,0,0,0,False,-3.1880944207901374,15.051306303857137,16
22144,25367,47,1,1,1,0.034,47,7160.529,7161.8,mv,1,5,1.2709999999997308,1,0,0,0,False,5.080799074787022,4.709615916464302,16
22145,25368,48,0,1,0,0.0,48,7165.263000000001,7166.374,mv,1,5,1.1109999999989668,0,0,0,1,False,12.87269369064986,10.290368659121635,16
22146,25369,49,1,1,1,0.034,49,7169.976,7171.387,mv,1,5,1.4110000000000582,1,0,0,0,False,12.622651417102535,21.3123563968392,16
22147,25370,50,0,0,1,0.034,50,7174.729,7175.93,mv,1,5,1.2010000000000218,0,0,1,0,False,1.6287103014667577,19.447774705337192,16
22148,25371,51,1,1,1,0.034,51,7179.853,7181.254,mv,1,5,1.40099999999984,1,0,0,0,False,-2.9162042829737373,22.661882239576613,16
22149,25372,52,0,1,0,0.0,52,7184.835999999998,7186.017,mv,1,5,1.1810000000004948,0,0,0,1,False,8.021972682495129,16.346660537120997,16
22150,25373,53,0,1,0,0.0,53,7189.069,7190.48,mv,1,5,1.4109999999991487,0,0,0,1,False,2.725316341461963,10.820072631397752,16
22151,25374,54,0,1,0,0.0,54,7194.153,7195.514,mv,1,5,1.3609999999998763,0,0,0,1,False,8.221331515949498,-1.06810316063661,16
22152,25375,55,0,1,0,0.0,55,7198.736,7199.786999999998,mv,1,5,1.050999999999476,0,0,0,1,False,-5.731740223105145,2.5366217312974864,16
22153,25376,56,1,1,1,0.034,56,7203.469,7204.87,mv,1,5,1.40099999999984,1,0,0,0,False,10.560037109212306,20.842177412158346,16
22154,25377,57,1,1,1,0.034,57,7208.663,7209.604,mv,1,5,0.9409999999998035,1,0,0,0,False,5.463847300814804,24.793563930095445,16
22155,25378,58,1,1,1,0.034,58,7213.226,7214.007,mv,1,5,0.7809999999999491,1,0,0,0,False,8.284708288029822,8.753857736001175,16
22156,25379,59,1,1,1,0.034,59,7217.139,7218.1190000000015,mv,1,5,0.9800000000004728,1,0,0,0,False,14.56674383424792,16.529729648703317,16
22157,25380,60,0,1,0,0.0,60,7221.8319999999985,7223.143,mv,1,5,1.311000000000604,0,0,0,1,False,8.369530573100748,22.053310508687293,16
22158,25382,62,0,1,0,0.0,62,7232.599,7234.04,mv,1,5,1.4409999999998035,0,0,0,1,False,17.303574912720904,16.907759954319776,16
22159,25383,63,1,1,1,0.034,63,7237.643,7238.874,mv,1,5,1.2309999999997672,1,0,0,0,False,-15.489163882421384,12.335423180047645,16
22160,25384,64,1,1,1,0.034,64,7242.566,7243.666999999998,mv,1,5,1.100999999999658,1,0,0,0,False,-7.781739355807474,6.619368574351148,16
22161,25385,65,0,0,1,0.034,65,7247.019,7248.21,mv,1,5,1.1909999999998035,0,0,1,0,False,-6.308359824763219,11.78245652211891,16
22162,25386,66,0,1,0,0.0,66,7251.623,7252.903,mv,1,5,1.2799999999997451,0,0,0,1,False,6.358587860051561,-1.7708987723199625,16
22163,25387,67,1,1,1,0.034,67,7256.356,7257.246,mv,1,5,0.8900000000003274,1,0,0,0,False,-3.4746736726731235,0.38560280647801665,16
22164,25388,68,0,1,0,0.0,68,7260.309,7261.709,mv,1,5,1.3999999999996362,0,0,0,1,False,9.062697661628876,11.633504299055035,16
22165,25389,69,1,1,1,0.034,69,7265.632,7266.693,mv,1,5,1.061000000000604,1,0,0,0,False,-0.09682288309545659,-10.139700509526595,16
22166,25390,70,0,1,0,0.0,70,7269.935,7271.556,mv,1,5,1.6209999999991853,0,0,0,1,False,19.731695866019273,-0.9628778078988819,16
22167,25392,72,0,0,1,0.034,72,7279.3319999999985,7280.633000000002,mv,1,5,1.3010000000012951,0,0,1,0,False,-2.3703657633236923,8.532667874631743,16
22168,25393,73,0,1,0,0.0,73,7283.675,7284.986,mv,1,5,1.3109999999996944,0,0,0,1,False,-0.7337417532268471,6.284070119491293,16
22169,25394,74,1,1,1,0.034,74,7288.6280000000015,7290.019,mv,1,5,1.3909999999996217,1,0,0,0,False,4.927316417816147,12.209014331514807,16
22170,25395,75,1,1,1,0.034,75,7293.461999999998,7294.781999999998,mv,1,5,1.319999999999709,1,0,0,0,False,16.33226230870829,9.505008602307656,16
22171,25396,76,0,1,0,0.0,76,7298.795,7300.0059999999985,mv,1,5,1.2109999999993306,0,0,0,1,False,7.052902286560759,10.726485512013571,16
22172,25398,78,0,1,0,0.0,78,7308.012,7309.653,mv,1,5,1.6410000000005311,0,0,0,1,False,5.466466779163381,-7.297656865247583,16
22173,25400,80,1,0,0,0.0,80,7338.773,7340.474,mv,1,5,1.7010000000000218,0,1,0,0,False,10.560665771658872,4.855328013584383,16
22174,25402,82,0,1,0,0.0,82,7349.01,7349.960999999998,mv,1,5,0.9509999999991124,0,0,0,1,False,13.589106728575857,10.529689749188671,16
22175,25403,83,1,1,1,0.034,83,7353.673000000002,7355.014,mv,1,5,1.3409999999994398,1,0,0,0,False,5.158376478571951,14.207945782485798,16
22176,25404,84,1,1,1,0.034,84,7358.687,7360.058000000001,mv,1,5,1.371000000001004,1,0,0,0,False,11.22132587733072,7.725154946007203,16
22177,25405,85,0,1,0,0.0,85,7363.42,7364.471,mv,1,5,1.050999999999476,0,0,0,1,False,9.79502791762404,9.887845713842053,16
22178,25406,86,0,1,0,0.0,86,7367.843000000002,7369.584,mv,1,5,1.7409999999990757,0,0,0,1,False,-1.4564292396237917,11.17888897391407,16
22179,25407,87,0,1,0,0.0,87,7373.097,7374.428000000001,mv,1,5,1.3310000000010405,0,0,0,1,False,8.342511080091384,8.881032575490428,16
22180,25408,88,1,1,1,0.034,88,7377.95,7379.491,mv,1,5,1.5410000000001671,1,0,0,0,False,-1.9618364707085179,11.769593621751575,16
22181,25409,89,0,1,0,0.0,89,7382.893,7384.404,mv,1,5,1.511000000000422,0,0,0,1,False,6.482957262478594,20.079538449525312,16
22182,25410,90,0,1,0,0.0,90,7387.507,7388.507,mv,1,5,1.0,0,0,0,1,False,3.0553384304951967,17.71608539921392,16
22183,25411,91,1,0,0,0.0,91,7391.8,7393.9209999999985,mv,1,5,2.120999999999185,0,1,0,0,False,17.07566355464273,15.550974764629728,16
22184,25412,92,1,1,1,0.034,92,7397.363,7398.724,mv,1,5,1.3609999999998763,1,0,0,0,False,-1.0249998471373991,22.631730134650084,16
22185,25413,93,0,1,0,0.0,93,7402.196999999999,7403.538,mv,1,5,1.3410000000012587,0,0,0,1,False,19.465659614539952,15.310956774789451,16
22186,25414,94,1,1,1,0.034,94,7406.89,7408.251,mv,1,5,1.3609999999998763,1,0,0,0,False,10.929095350549531,15.995995042475712,16
22187,25415,95,1,1,1,0.034,95,7411.5430000000015,7413.0340000000015,mv,1,5,1.4909999999999854,1,0,0,0,False,4.100451451893749,7.063037155003462,16
22188,25416,96,1,1,1,0.034,96,7416.135999999998,7417.187,mv,1,5,1.0510000000003856,1,0,0,0,False,1.4392809965863522,2.9716587419077696,16
22189,25417,97,1,1,1,0.034,97,7420.229,7421.65,mv,1,5,1.420999999999367,1,0,0,0,False,6.199778222351998,8.450026613560075,16
22190,25418,98,1,0,0,0.0,98,7425.573,7427.334,mv,1,5,1.7609999999995125,0,1,0,0,False,2.5184525879395934,10.752745071912777,16
22191,25419,99,0,1,0,0.0,99,7430.486,7431.937,mv,1,5,1.4510000000000218,0,0,0,1,False,-10.335111770643339,24.02758145013474,16
22192,25420,100,1,1,1,0.034,100,7435.06,7436.781,mv,1,5,1.7209999999995491,1,0,0,0,False,0.5667577439652213,18.305475205712515,16
22193,25421,101,1,0,0,0.0,101,7439.963000000002,7441.584,mv,1,5,1.6209999999991853,0,1,0,0,False,15.597020282050936,11.485083900092684,16
22194,25422,102,0,0,1,0.034,102,7444.746,7446.076999999998,mv,1,5,1.3309999999992217,0,0,1,0,False,-5.407067112187491,15.19454075274607,16
22195,25423,103,1,1,1,0.034,103,7449.239,7450.84,mv,1,5,1.6009999999996583,1,0,0,0,False,9.656365673907324,15.726523170878002,16
