,Unnamed: 0,Unnamed: 0.1,response,correct,stimulus,signal_volume,trial,time_stim,time_resp,subject,session,run,rt,hit,fa,miss,cr,blink,pupil_stim_1s,pupil_resp_1s,subj_idx
23689,27234,114,0,1,0,0.0,114,4248.931,4249.982,nh,2,9,1.0510000000003856,0,0,0,1,False,2.031426081998534,10.520053186689793,17
23690,27235,115,1,1,1,0.038,115,4253.215,4254.498,nh,2,9,1.282999999999447,1,0,0,0,False,13.642600703513335,2.6792446002466903,17
23691,27236,116,1,1,1,0.038,116,4257.781,4258.598,nh,2,9,0.8170000000000073,1,0,0,0,False,10.59561326593926,10.588448672866406,17
23692,27237,117,1,1,1,0.038,117,4262.015,4262.981,nh,2,9,0.9659999999994398,1,0,0,0,False,-0.6257841208077296,3.621048569100334,17
23693,27238,118,1,1,1,0.038,118,4266.515,4267.865,nh,2,9,1.3499999999994543,1,0,0,0,False,29.146526983763458,11.294727140700875,17
23694,27239,119,0,1,0,0.0,119,4271.698,4272.565,nh,2,9,0.8669999999992797,0,0,0,1,False,-1.6782863916146402,-3.299636790042352,17
23695,27240,0,0,0,1,0.038,0,4929.479,4930.496,nh,2,10,1.0169999999998254,0,0,1,0,False,14.311525407900575,6.011201234608038,17
23696,27242,2,0,0,1,0.038,2,4938.662,4940.129,nh,2,10,1.4669999999996437,0,0,1,0,False,3.5605290264870693,2.961354935795517,17
23697,27243,3,1,1,1,0.038,3,4943.262,4944.712,nh,2,10,1.4500000000007276,1,0,0,0,False,11.467603768021437,16.399046679743364,17
23698,27244,4,1,1,1,0.038,4,4948.562,4950.179,nh,2,10,1.6170000000001892,1,0,0,0,False,4.906482308292325,1.439683183748574,17
23699,27246,6,0,1,0,0.0,6,4959.129,4960.662,nh,2,10,1.5330000000003563,0,0,0,1,False,2.602114799745858,10.008531654570984,17
23700,27247,7,0,1,0,0.0,7,4963.879,4965.846,nh,2,10,1.9669999999996437,0,0,0,1,False,-16.387794999984656,15.049264381860675,17
23701,27249,9,0,0,1,0.038,9,4974.112,4975.212,nh,2,10,1.1000000000003638,0,0,1,0,False,13.169884379674654,10.825147914499505,17
23702,27251,11,1,1,1,0.038,11,4982.5459999999985,4983.629,nh,2,10,1.0830000000005384,1,0,0,0,False,9.052649378408455,19.585877315024696,17
23703,27253,13,1,1,1,0.038,13,4992.395,4993.862,nh,2,10,1.4669999999996437,1,0,0,0,False,3.700375473803905,8.865375748712992,17
23704,27254,14,1,1,1,0.038,14,4997.112,4997.962,nh,2,10,0.8500000000003638,1,0,0,0,False,6.116423296111856,8.425974706013639,17
23705,27255,15,0,1,0,0.0,15,5001.362,5002.445,nh,2,10,1.082999999999629,0,0,0,1,False,13.271825130844618,4.975934480109728,17
23706,27256,16,1,1,1,0.038,16,5005.595,5006.8290000000015,nh,2,10,1.2340000000003783,1,0,0,0,False,10.148553129908281,22.323076137875997,17
23707,27257,17,0,1,0,0.0,17,5010.062,5011.379,nh,2,10,1.3170000000000073,0,0,0,1,False,8.231413783840718,4.374432842467993,17
23708,27258,18,1,1,1,0.038,18,5015.012,5016.295,nh,2,10,1.2830000000003563,1,0,0,0,False,15.778075268627086,7.893984674739507,17
23709,27259,19,0,1,0,0.0,19,5019.362,5020.545,nh,2,10,1.1829999999999927,0,0,0,1,False,14.173850126081131,13.29561455334784,17
23710,27260,20,1,1,1,0.038,20,5023.612,5024.779,nh,2,10,1.1670000000003709,1,0,0,0,False,10.073578198564482,17.14850968715015,17
23711,27261,21,0,1,0,0.0,21,5027.895,5029.012,nh,2,10,1.1169999999992797,0,0,0,1,False,6.233399689618559,8.779323965207917,17
23712,27262,22,0,1,0,0.0,22,5032.479,5033.595,nh,2,10,1.1159999999999854,0,0,0,1,False,6.165940222568182,-0.6984846629126019,17
23713,27263,23,0,1,0,0.0,23,5036.695,5038.145,nh,2,10,1.4500000000007276,0,0,0,1,False,5.382363211755253,3.6642960164034593,17
23714,27264,24,1,1,1,0.038,24,5041.179,5042.562,nh,2,10,1.3829999999998108,1,0,0,0,False,8.056785880502197,8.830040717838237,17
23715,27265,25,0,1,0,0.0,25,5046.462,5047.5790000000015,nh,2,10,1.1170000000001892,0,0,0,1,False,2.3891049071493207,3.6309895093734443,17
23716,27266,26,0,1,0,0.0,26,5050.779,5052.212,nh,2,10,1.4329999999999927,0,0,0,1,False,15.40568002158086,8.891317961320953,17
23717,27267,27,0,1,0,0.0,27,5055.3290000000015,5056.895,nh,2,10,1.5659999999998035,0,0,0,1,False,3.5963780884452707,18.92642099561126,17
23718,27268,28,1,1,1,0.038,28,5060.779,5062.495,nh,2,10,1.7159999999994398,1,0,0,0,False,-0.6395235971913988,14.338914312101963,17
23719,27269,29,1,1,1,0.038,29,5066.278,5068.028,nh,2,10,1.75,1,0,0,0,False,0.1264008613484098,-13.73424557583013,17
23720,27270,30,0,1,0,0.0,30,5071.929,5073.078,nh,2,10,1.1489999999994325,0,0,0,1,False,3.560382248111632,3.6145733798120134,17
23721,27271,31,1,1,1,0.038,31,5076.312,5077.262,nh,2,10,0.949999999999818,1,0,0,0,False,20.906073358573277,18.741212500832557,17
23722,27272,32,0,1,0,0.0,32,5080.928,5081.862,nh,2,10,0.9340000000001965,0,0,0,1,False,10.865330849521996,13.742832304588957,17
23723,27273,33,1,1,1,0.038,33,5085.145,5086.229,nh,2,10,1.0839999999998329,1,0,0,0,False,19.185238667475748,11.361333678659573,17
23724,27274,34,1,1,1,0.038,34,5089.478,5090.445,nh,2,10,0.9669999999996436,1,0,0,0,False,20.454372480582244,14.338956804328909,17
23725,27275,35,0,1,0,0.0,35,5093.695,5094.945,nh,2,10,1.25,0,0,0,1,False,0.3814402111677908,17.952392627338703,17
23726,27276,36,0,1,0,0.0,36,5098.762,5100.062,nh,2,10,1.3000000000001821,0,0,0,1,False,-4.3535234843990125,16.938325280251306,17
23727,27278,38,0,1,0,0.0,38,5108.445,5109.612,nh,2,10,1.1670000000003709,0,0,0,1,False,4.505515086826652,13.27049295334748,17
23728,27279,39,0,1,0,0.0,39,5112.762,5114.062,nh,2,10,1.3000000000001821,0,0,0,1,False,10.388627837509485,6.381106500745533,17
23729,27280,40,1,1,1,0.038,40,5123.578,5125.195,nh,2,10,1.6170000000001892,1,0,0,0,False,8.298127568797815,7.586089647358517,17
23730,27281,41,1,1,1,0.038,41,5128.745,5129.895,nh,2,10,1.1500000000005457,1,0,0,0,False,7.121923243934437,-2.9842571175156514,17
23731,27282,42,0,1,0,0.0,42,5133.178,5134.378,nh,2,10,1.1999999999998179,0,0,0,1,False,-0.8866913319003585,-0.4272190850255307,17
23732,27283,43,0,1,0,0.0,43,5138.212,5139.762,nh,2,10,1.5499999999992724,0,0,0,1,False,-3.193411074935481,7.2958977300570655,17
23733,27284,44,0,1,0,0.0,44,5143.245,5144.762,nh,2,10,1.5169999999998254,0,0,0,1,False,8.151440016233447,9.676547407777502,17
23734,27285,45,0,1,0,0.0,45,5148.561,5149.912,nh,2,10,1.3510000000005675,0,0,0,1,False,12.036135107862576,4.380992104355069,17
23735,27286,46,1,1,1,0.038,46,5153.278,5154.462,nh,2,10,1.1840000000001965,1,0,0,0,False,1.8753134205387405,10.161079920266841,17
23736,27287,47,1,1,1,0.038,47,5158.345,5159.462,nh,2,10,1.1170000000001892,1,0,0,0,False,0.39015291834557425,-2.403516598662539,17
23737,27288,48,1,1,1,0.038,48,5163.311,5164.628,nh,2,10,1.3170000000000073,1,0,0,0,False,11.317457224600963,2.7920913570627635,17
23738,27289,49,0,1,0,0.0,49,5168.428,5169.695,nh,2,10,1.2669999999998254,0,0,0,1,False,6.228501457642542,-6.698791015439433,17
23739,27290,50,0,1,0,0.0,50,5173.245,5174.828,nh,2,10,1.5829999999996291,0,0,0,1,False,23.522674864750645,19.717385384312912,17
23740,27291,51,0,1,0,0.0,51,5178.345,5179.695,nh,2,10,1.3499999999994543,0,0,0,1,False,1.2197935238003743,6.236020503387267,17
23741,27292,52,1,1,1,0.038,52,5182.728,5184.145,nh,2,10,1.4170000000003709,1,0,0,0,False,16.846272790564612,20.765110009176095,17
23742,27293,53,0,1,0,0.0,53,5187.978,5188.995,nh,2,10,1.0169999999998254,0,0,0,1,False,5.9501670257076,15.049738025599819,17
23743,27294,54,0,0,1,0.038,54,5192.745,5194.161,nh,2,10,1.4160000000001671,0,0,1,0,False,9.490441140311704,6.507727433402233,17
23744,27295,55,0,0,1,0.038,55,5197.278,5198.661,nh,2,10,1.3829999999998108,0,0,1,0,False,13.150024500236512,17.406351828152324,17
23745,27296,56,0,1,0,0.0,56,5202.428,5204.061,nh,2,10,1.6329999999998108,0,0,0,1,False,15.298850955453752,8.734715507127419,17
23746,27297,57,0,1,0,0.0,57,5207.511,5208.678,nh,2,10,1.1670000000003709,0,0,0,1,False,13.10840858503477,12.380616516957623,17
23747,27298,58,1,1,1,0.038,58,5212.561,5213.661,nh,2,10,1.1000000000003638,1,0,0,0,False,11.357385165813158,19.42341772328302,17
23748,27299,59,1,1,1,0.038,59,5216.728,5217.745,nh,2,10,1.0169999999998254,1,0,0,0,False,6.003628674049893,5.393937250363999,17
23749,27300,60,1,1,1,0.038,60,5220.911,5222.161,nh,2,10,1.25,1,0,0,0,False,6.381444677845468,4.900041859058586,17
23750,27301,61,0,1,0,0.0,61,5225.611,5227.228,nh,2,10,1.6170000000001892,0,0,0,1,False,10.439720546973886,9.690919533439992,17
23751,27302,62,0,1,0,0.0,62,5231.094,5232.578,nh,2,10,1.4839999999994689,0,0,0,1,False,16.229684308385792,10.639054934490384,17
23752,27304,64,1,1,1,0.038,64,5240.678,5241.595,nh,2,10,0.9170000000003712,1,0,0,0,False,12.348949881691277,13.684561749899919,17
23753,27305,65,1,1,1,0.038,65,5245.611,5247.210999999998,nh,2,10,1.5999999999994543,1,0,0,0,False,-14.432504307800807,16.829155215633996,17
23754,27306,66,0,1,0,0.0,66,5250.511,5252.261,nh,2,10,1.75,0,0,0,1,False,5.914711783047758,7.7935356213232945,17
23755,27307,67,0,1,0,0.0,67,5255.411,5256.710999999998,nh,2,10,1.2999999999992724,0,0,0,1,False,2.3297154559571442,-0.012566537252466037,17
23756,27310,70,1,1,1,0.038,70,5269.978,5271.395,nh,2,10,1.4170000000003709,1,0,0,0,False,20.498921554763754,11.615715524252339,17
23757,27311,71,0,1,0,0.0,71,5274.444,5275.895,nh,2,10,1.4510000000000218,0,0,0,1,False,8.523911034576273,2.0377601910716927,17
23758,27312,72,1,1,1,0.038,72,5278.944,5279.894,nh,2,10,0.949999999999818,1,0,0,0,False,12.226689202167902,18.133369027091767,17
23759,27313,73,0,1,0,0.0,73,5283.828,5285.4940000000015,nh,2,10,1.6660000000001671,0,0,0,1,False,-5.533490823505599,5.9117811546865076,17
23760,27314,74,0,1,0,0.0,74,5288.544,5289.894,nh,2,10,1.3500000000003638,0,0,0,1,False,3.671214736207738,15.174390436019864,17
23761,27315,75,0,0,1,0.038,75,5293.8780000000015,5294.944,nh,2,10,1.0659999999998035,0,0,1,0,False,-0.6675988877056296,-1.993585843498836,17
23762,27316,76,1,1,1,0.038,76,5298.694,5299.7440000000015,nh,2,10,1.050000000000182,1,0,0,0,False,3.618578699808456,2.2072185914277864,17
23763,27317,77,1,1,1,0.038,77,5303.578,5304.611,nh,2,10,1.032999999999447,1,0,0,0,False,5.021370057959979,-3.770012052048798,17
23764,27318,78,1,1,1,0.038,78,5308.444,5309.428000000001,nh,2,10,0.9840000000003783,1,0,0,0,False,16.239973609581618,15.258155724684066,17
23765,27319,79,1,1,1,0.038,79,5313.444,5314.278,nh,2,10,0.8339999999998327,1,0,0,0,False,13.682180691496182,13.50742633307703,17
23766,27320,80,0,1,0,0.0,80,5325.278,5326.444,nh,2,10,1.1660000000001671,0,0,0,1,False,11.103737886138275,-7.803623204518608,17
23767,27321,81,0,0,1,0.038,81,5329.694,5330.894,nh,2,10,1.1999999999998179,0,0,1,0,False,19.295947911282834,5.121587682172837,17
23768,27322,82,0,1,0,0.0,82,5334.344,5335.427,nh,2,10,1.082999999999629,0,0,0,1,False,4.625911571780818,-0.9006460142901631,17
23769,27323,83,1,1,1,0.038,83,5339.161,5340.594,nh,2,10,1.4329999999999927,1,0,0,0,False,17.549316132347137,13.306829182627512,17
23770,27324,84,0,1,0,0.0,84,5344.210999999998,5345.227,nh,2,10,1.0160000000005311,0,0,0,1,False,12.57443159276206,11.561771691659663,17
23771,27325,85,1,1,1,0.038,85,5348.326999999998,5349.844,nh,2,10,1.5170000000007349,1,0,0,0,False,4.565656258177222,3.828123396318591,17
23772,27326,86,0,1,0,0.0,86,5353.544,5354.727,nh,2,10,1.1829999999999927,0,0,0,1,False,11.403207760052071,9.973818668300684,17
23773,27327,87,0,1,0,0.0,87,5358.694,5359.710999999998,nh,2,10,1.016999999998916,0,0,0,1,False,12.293171138680938,22.304821590300016,17
23774,27328,88,0,1,0,0.0,88,5363.127,5364.9940000000015,nh,2,10,1.867000000001099,0,0,0,1,False,4.993223270246476,3.1090753731027947,17
23775,27329,89,0,0,1,0.038,89,5368.710999999998,5370.111,nh,2,10,1.4000000000005457,0,0,1,0,False,11.61791251179878,8.485230668225178,17
23776,27330,90,0,1,0,0.0,90,5373.477,5374.644,nh,2,10,1.1670000000003709,0,0,0,1,False,9.546005733497836,10.56344982658839,17
23777,27331,91,1,1,1,0.038,91,5378.627,5379.877,nh,2,10,1.25,1,0,0,0,False,-6.107511447758762,12.829184009851987,17
23778,27332,92,0,1,0,0.0,92,5382.911,5384.076999999998,nh,2,10,1.165999999999258,0,0,0,1,False,1.422808142468265,17.12066171403799,17
23779,27334,94,1,1,1,0.038,94,5392.144,5393.361,nh,2,10,1.2169999999996437,1,0,0,0,False,-0.383226116161012,9.749165278109103,17
23780,27335,95,1,1,1,0.038,95,5396.576999999998,5397.727,nh,2,10,1.1500000000005457,1,0,0,0,False,9.561224849274398,6.818579013638406,17
23781,27336,96,0,1,0,0.0,96,5401.026999999999,5401.960999999998,nh,2,10,0.9340000000001965,0,0,0,1,False,-6.177131387065514,-4.917183184955237,17
23782,27337,97,1,1,1,0.038,97,5405.394,5406.594,nh,2,10,1.1999999999998179,1,0,0,0,False,5.382587415614415,-4.65279364247647,17
23783,27338,98,0,1,0,0.0,98,5410.427,5411.344,nh,2,10,0.9170000000003712,0,0,0,1,False,17.95481064815975,11.040443562250728,17
23784,27339,99,0,1,0,0.0,99,5415.344,5416.477,nh,2,10,1.1329999999998108,0,0,0,1,False,8.563424588086482,11.990273613876749,17
23785,27340,100,0,1,0,0.0,100,5420.044,5421.311,nh,2,10,1.2669999999998254,0,0,0,1,False,-2.479351685762168,12.536952773267428,17
23786,27341,101,0,0,1,0.038,101,5424.944,5426.061,nh,2,10,1.1169999999992797,0,0,1,0,False,0.17492090320085557,3.6955915277732534,17
23787,27342,102,0,0,1,0.038,102,5429.861,5431.16,nh,2,10,1.2989999999999782,0,0,1,0,False,2.252333498945768,10.283072339583196,17
23788,27343,103,0,0,1,0.038,103,5434.4940000000015,5435.861,nh,2,10,1.3669999999992797,0,0,1,0,False,4.452920063822347,4.791689188135021,17
23789,27344,104,0,0,1,0.038,104,5439.544,5441.16,nh,2,10,1.6159999999999854,0,0,1,0,False,2.75376648816943,16.38476065603124,17
23790,27345,105,0,0,1,0.038,105,5444.877,5445.894,nh,2,10,1.0170000000007349,0,0,1,0,False,7.75129502882272,7.227256345964873,17
23791,27346,106,1,1,1,0.038,106,5449.694,5451.076999999998,nh,2,10,1.382999999998901,1,0,0,0,False,-3.9475386738183724,10.840785352092608,17
23792,27347,107,0,1,0,0.0,107,5454.66,5455.826999999998,nh,2,10,1.1669999999994616,0,0,0,1,False,9.93903205106369,9.85742891315283,17
23793,27348,108,0,1,0,0.0,108,5459.326999999998,5460.427,nh,2,10,1.1000000000003638,0,0,0,1,False,10.303980472567353,-3.050713497979527,17
23794,27349,109,1,1,1,0.038,109,5464.344,5465.71,nh,2,10,1.3659999999999854,1,0,0,0,False,8.352313518020994,-0.27151108096224535,17
23795,27350,110,0,1,0,0.0,110,5468.944,5469.977,nh,2,10,1.032999999999447,0,0,0,1,False,11.240484680681034,0.0784849843132371,17
23796,27352,112,0,1,0,0.0,112,5478.31,5479.46,nh,2,10,1.1499999999996362,0,0,0,1,False,-7.878936363616711,-4.972579207241501,17
23797,27353,113,0,0,1,0.038,113,5482.576999999998,5483.81,nh,2,10,1.233000000001084,0,0,1,0,False,9.537416617219549,-3.341467123317725,17
23798,27354,114,0,1,0,0.0,114,5487.177,5488.227,nh,2,10,1.050000000000182,0,0,0,1,False,11.361011939487634,19.479669453084043,17
23799,27355,115,0,1,0,0.0,115,5491.326999999998,5492.81,nh,2,10,1.483000000001084,0,0,0,1,False,20.431275326034047,14.161099915842662,17
23800,27356,116,0,1,0,0.0,116,5496.0430000000015,5497.56,nh,2,10,1.5169999999998254,0,0,0,1,False,10.654142328018926,15.325183151095608,17
23801,27357,117,1,0,0,0.0,117,5500.694,5502.31,nh,2,10,1.6159999999999854,0,1,0,0,False,8.201389085314997,13.924847343811823,17
23802,27358,118,0,1,0,0.0,118,5505.627,5507.31,nh,2,10,1.6830000000009022,0,0,0,1,False,8.034423401610418,12.623942166357448,17
23803,27359,119,0,1,0,0.0,119,5510.693,5512.31,nh,2,10,1.6170000000001892,0,0,0,1,False,-1.7836747094910903,15.188604543277254,17
23804,27360,0,0,1,0,0.0,0,5666.2930000000015,5667.2930000000015,nh,2,11,1.0,0,0,0,1,False,8.72147790301936,7.739898976399073,17
23805,27361,1,0,0,1,0.0375,1,5670.326,5671.776,nh,2,11,1.449999999999818,0,0,1,0,False,11.136973000202298,8.046785739848488,17
23806,27362,2,1,1,1,0.0375,2,5674.943,5676.31,nh,2,11,1.3670000000001892,1,0,0,0,False,14.373567529590968,5.941916013936908,17
23807,27363,3,1,0,0,0.0,3,5679.876,5681.359,nh,2,11,1.4830000000001746,0,1,0,0,False,14.57872555097439,11.047973088507645,17
23808,27365,5,1,1,1,0.0375,5,5689.76,5691.326,nh,2,11,1.5659999999998035,1,0,0,0,False,14.997744743555057,4.15179070448303,17
23809,27366,6,1,1,1,0.0375,6,5694.776,5696.21,nh,2,11,1.4340000000001965,1,0,0,0,False,11.613350301501404,13.340828746044739,17
23810,27367,7,0,1,0,0.0,7,5699.6590000000015,5701.026,nh,2,11,1.3669999999992797,0,0,0,1,False,1.4543610741903592,4.954366143453258,17
23811,27368,8,1,1,1,0.0375,8,5704.093000000002,5705.526,nh,2,11,1.4329999999990832,1,0,0,0,False,6.027964373788342,4.368216334006661,17
23812,27369,9,1,1,1,0.0375,9,5709.276,5711.126,nh,2,11,1.850000000000364,1,0,0,0,False,1.144990109583849,14.18802601058569,17
23813,27370,10,1,1,1,0.0375,10,5714.926,5716.593000000002,nh,2,11,1.6670000000012806,1,0,0,0,False,-5.9196701922902815,21.55606459480341,17
23814,27371,11,0,1,0,0.0,11,5720.109,5721.66,nh,2,11,1.550999999999476,0,0,0,1,False,4.620192879766332,3.998845605077184,17
23815,27372,12,1,1,1,0.0375,12,5724.893,5726.426,nh,2,11,1.5329999999994468,1,0,0,0,False,15.707128991870107,7.658787926183585,17
23816,27373,13,1,1,1,0.0375,13,5730.2930000000015,5731.876,nh,2,11,1.5829999999996291,1,0,0,0,False,17.156204314811003,5.537178199271187,17
23817,27374,14,0,1,0,0.0,14,5735.143,5736.626,nh,2,11,1.4830000000001746,0,0,0,1,False,9.30400497124229,1.3504630729104676,17
23818,27375,15,1,1,1,0.0375,15,5739.7930000000015,5740.876,nh,2,11,1.082999999999629,1,0,0,0,False,-2.2326606521618717,3.557063007375305,17
23819,27376,16,1,1,1,0.0375,16,5744.726,5745.7930000000015,nh,2,11,1.0670000000009168,1,0,0,0,False,16.14694807257646,18.60990143271425,17
23820,27377,17,0,1,0,0.0,17,5749.7930000000015,5751.1590000000015,nh,2,11,1.3659999999999854,0,0,0,1,False,20.579007213784262,6.726418078282466,17
23821,27378,18,0,1,0,0.0,18,5754.326,5755.859,nh,2,11,1.5330000000003563,0,0,0,1,False,22.128378065728125,6.930247765837408,17
23822,27379,19,0,1,0,0.0,19,5759.326,5760.926,nh,2,11,1.5999999999994543,0,0,0,1,False,5.505618443167489,10.292349006735467,17
23823,27380,20,1,1,1,0.0375,20,5764.459,5766.076,nh,2,11,1.6170000000001892,1,0,0,0,False,7.5457036758699445,6.97828385283297,17
23824,27381,21,0,1,0,0.0,21,5770.009,5771.143,nh,2,11,1.1340000000000146,0,0,0,1,False,-2.66949489689277,12.50298723113189,17
23825,27382,22,0,1,0,0.0,22,5774.343000000002,5775.491999999998,nh,2,11,1.148999999998523,0,0,0,1,False,4.060627974388936,5.307384724876355,17
23826,27383,23,1,1,1,0.0375,23,5779.1590000000015,5781.109,nh,2,11,1.949999999999818,1,0,0,0,False,20.392289832622627,18.86900726877742,17
23827,27384,24,1,1,1,0.0375,24,5785.076,5786.559,nh,2,11,1.4830000000001746,1,0,0,0,False,1.0620953022182418,21.599741563221485,17
23828,27385,25,0,1,0,0.0,25,5789.691999999999,5790.892,nh,2,11,1.2000000000007276,0,0,0,1,False,2.403996709697041,9.064737084609067,17
23829,27386,26,0,1,0,0.0,26,5793.991999999998,5795.441999999999,nh,2,11,1.449999999999818,0,0,0,1,False,-7.384639574007928,8.765531986441074,17
23830,27387,27,1,1,1,0.0375,27,5798.476,5799.691999999999,nh,2,11,1.2159999999994398,1,0,0,0,False,12.865523150163089,8.046760306448299,17
23831,27389,29,1,1,1,0.0375,29,5808.109,5809.042,nh,2,11,0.9329999999990832,1,0,0,0,False,11.065714099905108,21.948756008796288,17
23832,27390,30,1,1,1,0.0375,30,5812.142,5813.342,nh,2,11,1.1999999999998179,1,0,0,0,False,7.858555873112674,8.992314915700394,17
23833,27391,31,0,0,1,0.0375,31,5816.592,5817.826,nh,2,11,1.2340000000003783,0,0,1,0,False,7.154060509334125,3.7885973767022985,17
23834,27392,32,0,1,0,0.0,32,5821.226,5822.292,nh,2,11,1.0659999999998035,0,0,0,1,False,7.647830403395752,3.9736769188778815,17
23835,27393,33,0,0,1,0.0375,33,5825.991999999998,5827.342,nh,2,11,1.3500000000003638,0,0,1,0,False,2.334596843083928,4.1045977262365385,17
23836,27394,34,0,1,0,0.0,34,5830.792,5831.759,nh,2,11,0.967000000000553,0,0,0,1,False,8.253711865714333,9.977725906016088,17
23837,27395,35,0,1,0,0.0,35,5834.859,5836.1590000000015,nh,2,11,1.3000000000001821,0,0,0,1,False,8.428572590112331,2.596434317683189,17
23838,27396,36,1,1,1,0.0375,36,5839.191999999999,5840.542,nh,2,11,1.3500000000003638,1,0,0,0,False,22.10536263844495,11.117387867931278,17
23839,27397,37,1,1,1,0.0375,37,5843.792,5845.376,nh,2,11,1.584000000000742,1,0,0,0,False,-6.295564939623876,2.316300451697368,17
23840,27398,38,0,1,0,0.0,38,5849.292,5850.759,nh,2,11,1.4670000000005532,0,0,0,1,False,2.796978138275594,-5.553312849053771,17
23841,27399,39,0,1,0,0.0,39,5854.226,5855.842,nh,2,11,1.6159999999999854,0,0,0,1,False,6.047649166337382,-0.1762932116193534,17
23842,27400,40,1,1,1,0.0375,40,5865.741999999998,5867.059,nh,2,11,1.3170000000009168,1,0,0,0,False,-1.3698915722760174,20.013119738291273,17
23843,27401,41,1,1,1,0.0375,41,5870.1590000000015,5871.642,nh,2,11,1.4829999999992651,1,0,0,0,False,0.7590955417722571,0.5940005074907352,17
23844,27402,42,1,1,1,0.0375,42,5875.142,5876.741999999998,nh,2,11,1.5999999999994543,1,0,0,0,False,0.1696661178843638,6.976637313516351,17
23845,27403,43,0,1,0,0.0,43,5880.025,5881.342,nh,2,11,1.3170000000000073,0,0,0,1,False,-0.34197535358624986,5.912862017048538,17
23846,27404,44,0,1,0,0.0,44,5884.859,5886.009,nh,2,11,1.1499999999996362,0,0,0,1,False,13.39740858242652,1.2603790655888165,17
23847,27405,45,0,1,0,0.0,45,5889.475,5890.525,nh,2,11,1.0499999999992724,0,0,0,1,False,3.1179159849245788,4.172495375194477,17
23848,27406,46,0,1,0,0.0,46,5893.892,5895.009,nh,2,11,1.1170000000001892,0,0,0,1,False,10.405712478662373,0.9446158198213281,17
23849,27407,47,1,1,1,0.0375,47,5898.441999999999,5900.109,nh,2,11,1.6670000000012806,1,0,0,0,False,4.079064498678033,3.0691415420391985,17
23850,27408,48,1,1,1,0.0375,48,5904.009,5905.542,nh,2,11,1.5329999999994468,1,0,0,0,False,11.570131012104138,21.11069027666525,17
23851,27409,49,0,1,0,0.0,49,5909.359,5910.325,nh,2,11,0.9659999999994398,0,0,0,1,False,11.319644378302277,11.718336183439128,17
23852,27410,50,0,1,0,0.0,50,5913.975,5915.275,nh,2,11,1.2999999999992724,0,0,0,1,False,2.885099188751936,10.473242127322326,17
23853,27411,51,0,1,0,0.0,51,5918.959,5920.125,nh,2,11,1.1660000000001671,0,0,0,1,False,12.994716998927707,-1.734079013617516,17
